datetime,open,high,low,close,volume
2017-01-30 11:00:00,55.45,55.45,55.25,55.38,8418
2017-01-30 12:00:00,55.38,55.51,55.33,55.48,8393
2017-01-30 13:00:00,55.49,55.53,55.28,55.36,13682
2017-01-30 14:00:00,55.35,55.43,55.31,55.37,1290
2017-01-30 15:00:00,55.39,55.42,55.3,55.3,567
2017-01-30 16:00:00,55.3,55.36,55.3,55.32,120
2017-01-30 19:00:00,55.34,55.42,55.25,55.27,761
2017-01-30 20:00:00,55.28,55.31,55.15,55.16,817
2017-01-30 21:00:00,55.16,55.27,55.15,55.25,890
2017-01-30 22:00:00,55.25,55.29,55.18,55.21,615
2017-01-30 23:00:00,55.2,55.21,55.17,55.19,210
2017-01-31 00:00:00,55.2,55.3,55.19,55.23,1029
2017-01-31 01:00:00,55.23,55.36,55.15,55.21,2503
2017-01-31 02:00:00,55.21,55.23,54.98,55.13,13695
2017-01-31 03:00:00,55.13,55.25,54.96,55.22,8600
2017-01-31 04:00:00,55.22,55.38,55.17,55.29,10543
2017-01-31 05:00:00,55.29,55.42,55.1,55.35,7038
2017-01-31 06:00:00,55.35,55.58,55.29,55.54,11902
2017-01-31 07:00:00,55.55,55.95,55.47,55.84,18881
2017-01-31 08:00:00,55.84,56.18,55.84,56.0,26882
2017-01-31 09:00:00,56.0,56.44,55.82,56.22,24703
2017-01-31 10:00:00,56.23,56.42,56.11,56.24,23167
2017-01-31 11:00:00,56.25,56.32,56.13,56.22,10726
2017-01-31 12:00:00,56.22,56.25,55.75,55.75,13689
2017-01-31 13:00:00,55.76,55.77,55.37,55.55,29288
2017-01-31 14:00:00,55.54,55.66,55.54,55.64,1716
2017-01-31 15:00:00,55.65,55.68,55.51,55.64,1223
2017-01-31 16:00:00,55.64,55.68,55.47,55.49,526
2017-01-31 19:00:00,55.55,55.57,55.44,55.46,889
2017-01-31 20:00:00,55.47,55.48,55.39,55.39,616
2017-01-31 21:00:00,55.39,55.41,55.37,55.41,684
2017-01-31 22:00:00,55.41,55.45,55.39,55.43,267
2017-01-31 23:00:00,55.43,55.44,55.39,55.43,345
2017-02-01 00:00:00,55.42,55.47,55.4,55.45,739
2017-02-01 01:00:00,55.45,55.68,55.44,55.6,2528
2017-02-01 02:00:00,55.6,55.66,55.36,55.66,10503
2017-02-01 03:00:00,55.66,55.89,55.51,55.77,8486
2017-02-01 04:00:00,55.77,55.8,55.63,55.76,4530
2017-02-01 05:00:00,55.78,56.01,55.77,55.93,6266
2017-02-01 06:00:00,55.93,56.08,55.92,56.0,5198
2017-02-01 07:00:00,56.0,56.23,55.97,56.21,8003
2017-02-01 08:00:00,56.22,56.24,55.98,56.03,12273
2017-02-01 09:00:00,56.03,56.2,55.72,56.18,23835
2017-02-01 10:00:00,56.18,56.71,55.81,55.93,49291
2017-02-01 11:00:00,55.93,56.08,55.85,55.93,13964
2017-02-01 12:00:00,55.92,56.56,55.85,56.51,13314
2017-02-01 13:00:00,56.5,56.83,56.33,56.65,27080
2017-02-01 14:00:00,56.66,56.66,56.44,56.56,4870
2017-02-01 15:00:00,56.57,56.59,56.42,56.53,1550
2017-02-01 16:00:00,56.55,56.62,56.55,56.59,120
2017-02-01 19:00:00,56.53,56.63,56.48,56.55,622
2017-02-01 20:00:00,56.56,56.62,56.56,56.58,320
2017-02-01 21:00:00,56.58,56.62,56.56,56.56,481
2017-02-01 22:00:00,56.56,56.57,56.49,56.54,416
2017-02-01 23:00:00,56.54,56.63,56.53,56.61,288
2017-02-02 00:00:00,56.61,56.63,56.56,56.56,422
2017-02-02 01:00:00,56.56,56.69,56.52,56.61,2061
2017-02-02 02:00:00,56.62,56.97,56.62,56.72,14595
2017-02-02 03:00:00,56.71,57.08,56.7,57.01,12243
2017-02-02 04:00:00,57.01,57.45,57.0,57.27,16537
2017-02-02 05:00:00,57.28,57.37,57.16,57.24,7070
2017-02-02 06:00:00,57.24,57.3,57.06,57.11,5537
2017-02-02 07:00:00,57.12,57.25,56.9,57.09,9272
2017-02-02 08:00:00,57.09,57.21,56.8,56.96,15767
2017-02-02 09:00:00,56.96,56.97,56.33,56.64,29053
2017-02-02 10:00:00,56.63,57.09,56.6,56.9,28775
2017-02-02 11:00:00,56.91,56.95,56.66,56.66,9624
2017-02-02 12:00:00,56.67,56.89,56.65,56.81,8930
2017-02-02 13:00:00,56.8,56.95,56.46,56.54,17455
2017-02-02 14:00:00,56.53,56.84,56.53,56.83,2107
2017-02-02 15:00:00,56.83,56.83,56.68,56.7,888
2017-02-02 16:00:00,56.7,56.79,56.66,56.74,117
2017-02-02 19:00:00,56.92,56.94,56.78,56.9,835
2017-02-02 20:00:00,56.9,56.94,56.8,56.8,527
2017-02-02 21:00:00,56.79,56.81,56.67,56.77,1796
2017-02-02 22:00:00,56.77,56.83,56.77,56.77,460
2017-02-02 23:00:00,56.77,56.85,56.77,56.84,575
2017-02-03 00:00:00,56.84,56.87,56.81,56.82,362
2017-02-03 01:00:00,56.82,57.04,56.78,57.02,2182
2017-02-03 02:00:00,57.02,57.12,56.84,56.9,11505
2017-02-03 03:00:00,56.9,56.91,56.6,56.71,7387
2017-02-03 04:00:00,56.7,56.94,56.66,56.9,3798
2017-02-03 05:00:00,56.9,56.91,56.72,56.83,2919
2017-02-03 06:00:00,56.85,56.85,56.65,56.79,2846
2017-02-03 07:00:00,56.79,56.89,56.64,56.72,7744
2017-02-03 08:00:00,56.72,56.72,56.39,56.63,13603
2017-02-03 09:00:00,56.63,57.3,56.62,57.03,32151
2017-02-03 10:00:00,57.03,57.2,56.71,56.8,21984
2017-02-03 11:00:00,56.8,56.96,56.78,56.85,7295
2017-02-03 12:00:00,56.85,56.94,56.62,56.65,9990
2017-02-03 13:00:00,56.66,56.87,56.63,56.75,10185
2017-02-03 14:00:00,56.76,56.84,56.72,56.83,1715
2017-02-03 15:00:00,56.82,56.85,56.74,56.75,710
2017-02-03 16:00:00,56.78,56.78,56.72,56.72,18
2017-02-05 17:00:00,56.85,56.91,56.73,56.91,312
2017-02-05 18:00:00,56.91,56.92,56.86,56.9,139
2017-02-05 19:00:00,56.9,56.95,56.89,56.91,530
2017-02-05 20:00:00,56.9,56.91,56.87,56.9,193
2017-02-05 21:00:00,56.91,57.03,56.89,57.0,195
2017-02-05 22:00:00,57.0,57.02,56.96,56.99,174
2017-02-05 23:00:00,56.98,57.02,56.97,56.98,187
2017-02-06 00:00:00,56.98,57.1,56.98,57.06,651
2017-02-06 01:00:00,57.06,57.13,56.88,56.94,2135
2017-02-06 02:00:00,56.95,56.98,56.75,56.88,9735
2017-02-06 03:00:00,56.89,56.98,56.67,56.75,7545
2017-02-06 04:00:00,56.75,56.81,56.57,56.79,6611
2017-02-06 05:00:00,56.79,56.95,56.73,56.83,3566
2017-02-06 06:00:00,56.84,56.92,56.7,56.7,3086
2017-02-06 07:00:00,56.72,56.73,56.43,56.45,10662
2017-02-06 08:00:00,56.45,56.74,56.44,56.59,10554
2017-02-06 09:00:00,56.58,56.64,55.94,56.15,26531
2017-02-06 10:00:00,56.15,56.29,55.92,55.94,18328
2017-02-06 11:00:00,55.93,56.12,55.92,55.99,9761
2017-02-06 12:00:00,55.98,56.02,55.65,55.8,14034
2017-02-06 13:00:00,55.8,55.86,55.65,55.82,17184
2017-02-06 14:00:00,55.82,55.88,55.78,55.88,1186
2017-02-06 15:00:00,55.88,55.89,55.81,55.85,759
2017-02-06 16:00:00,55.86,55.93,55.83,55.89,159
2017-02-06 19:00:00,55.91,55.98,55.84,55.96,1112
2017-02-06 20:00:00,55.95,55.95,55.88,55.9,442
2017-02-06 21:00:00,55.89,55.97,55.89,55.93,448
2017-02-06 22:00:00,55.94,55.95,55.85,55.88,197
2017-02-06 23:00:00,55.88,55.91,55.81,55.81,438
2017-02-07 00:00:00,55.82,55.89,55.8,55.86,697
2017-02-07 01:00:00,55.85,55.86,55.55,55.62,3853
2017-02-07 02:00:00,55.62,55.78,55.56,55.7,9911
2017-02-07 03:00:00,55.71,55.71,55.33,55.48,14707
2017-02-07 04:00:00,55.46,55.69,55.45,55.56,5626
2017-02-07 05:00:00,55.56,55.66,55.47,55.6,3894
2017-02-07 06:00:00,55.6,55.66,55.32,55.34,5399
2017-02-07 07:00:00,55.34,55.47,55.2,55.3,12419
2017-02-07 08:00:00,55.29,55.34,54.72,54.96,36896
2017-02-07 09:00:00,54.94,55.16,54.84,55.14,15093
2017-02-07 10:00:00,55.13,55.2,54.8,54.86,25235
2017-02-07 11:00:00,54.84,54.99,54.76,54.81,9752
2017-02-07 12:00:00,54.8,54.96,54.73,54.84,9063
2017-02-07 13:00:00,54.84,55.11,54.76,55.1,15590
2017-02-07 14:00:00,55.09,55.16,55.06,55.16,3211
2017-02-07 15:00:00,55.15,55.23,54.63,54.67,5657
2017-02-07 16:00:00,54.68,54.78,54.58,54.66,1065
2017-02-07 19:00:00,54.5,54.63,54.44,54.58,2273
2017-02-07 20:00:00,54.56,54.6,54.53,54.59,844
2017-02-07 21:00:00,54.59,54.6,54.52,54.56,682
2017-02-07 22:00:00,54.55,54.65,54.54,54.63,547
2017-02-07 23:00:00,54.62,54.68,54.56,54.58,640
2017-02-08 00:00:00,54.59,54.83,54.58,54.79,2127
2017-02-08 01:00:00,54.78,54.88,54.67,54.71,3057
2017-02-08 02:00:00,54.71,54.85,54.66,54.84,9281
2017-02-08 03:00:00,54.85,54.9,54.58,54.68,6926
2017-02-08 04:00:00,54.69,54.79,54.6,54.76,5968
2017-02-08 05:00:00,54.76,54.94,54.74,54.86,6197
2017-02-08 06:00:00,54.85,54.88,54.71,54.8,4778
2017-02-08 07:00:00,54.79,54.99,54.69,54.73,9260
2017-02-08 08:00:00,54.73,55.04,54.62,54.75,16973
2017-02-08 09:00:00,54.75,55.57,54.5,55.4,52937
2017-02-08 10:00:00,55.41,55.68,55.2,55.31,30429
2017-02-08 11:00:00,55.32,55.42,55.14,55.23,10727
2017-02-08 12:00:00,55.22,55.33,55.16,55.18,5135
2017-02-08 13:00:00,55.2,55.28,55.07,55.16,13487
2017-02-08 14:00:00,55.17,55.23,55.14,55.17,1974
2017-02-08 15:00:00,55.18,55.23,55.14,55.14,468
2017-02-08 16:00:00,55.19,55.19,55.15,55.16,23
2017-02-08 19:00:00,55.3,55.45,55.23,55.28,693
2017-02-08 20:00:00,55.28,55.4,55.27,55.37,885
2017-02-08 21:00:00,55.38,55.43,55.35,55.41,315
2017-02-08 22:00:00,55.41,55.45,55.39,55.42,219
2017-02-08 23:00:00,55.41,55.45,55.35,55.41,482
2017-02-09 00:00:00,55.4,55.6,55.35,55.59,1301
2017-02-09 01:00:00,55.57,55.61,55.46,55.53,2034
2017-02-09 02:00:00,55.54,55.68,55.48,55.59,9204
2017-02-09 03:00:00,55.59,55.85,55.51,55.72,9343
2017-02-09 04:00:00,55.71,55.92,55.68,55.71,7484
2017-02-09 05:00:00,55.7,55.72,55.61,55.69,3822
2017-02-09 06:00:00,55.69,55.69,55.42,55.55,6415
2017-02-09 07:00:00,55.55,55.71,55.45,55.53,9192
2017-02-09 08:00:00,55.51,55.82,55.51,55.6,14368
2017-02-09 09:00:00,55.6,55.76,55.46,55.52,12738
2017-02-09 10:00:00,55.51,55.58,55.37,55.49,16000
2017-02-09 11:00:00,55.49,55.67,55.46,55.59,7215
2017-02-09 12:00:00,55.6,55.72,55.58,55.69,4915
2017-02-09 13:00:00,55.69,55.71,55.57,55.69,11806
2017-02-09 14:00:00,55.69,55.7,55.61,55.64,1078
2017-02-09 15:00:00,55.65,55.72,55.64,55.71,1007
2017-02-09 16:00:00,55.73,55.76,55.68,55.74,66
2017-02-09 19:00:00,55.66,55.71,55.65,55.67,310
2017-02-09 20:00:00,55.67,55.71,55.64,55.68,419
2017-02-09 21:00:00,55.69,55.73,55.68,55.7,222
2017-02-09 22:00:00,55.69,55.7,55.64,55.65,168
2017-02-09 23:00:00,55.65,55.77,55.62,55.76,543
2017-02-10 00:00:00,55.77,55.79,55.73,55.76,724
2017-02-10 01:00:00,55.76,55.82,55.67,55.68,1581
2017-02-10 02:00:00,55.67,55.78,55.59,55.62,7718
2017-02-10 03:00:00,55.6,56.39,55.6,56.22,21509
2017-02-10 04:00:00,56.22,56.32,56.21,56.28,5038
2017-02-10 05:00:00,56.28,56.29,56.14,56.19,3129
2017-02-10 06:00:00,56.19,56.73,56.19,56.65,16847
2017-02-10 07:00:00,56.65,56.7,56.57,56.64,9010
2017-02-10 08:00:00,56.65,56.76,56.44,56.48,16481
2017-02-10 09:00:00,56.47,56.76,56.36,56.75,19066
2017-02-10 10:00:00,56.74,56.88,56.61,56.78,21941
2017-02-10 11:00:00,56.79,56.87,56.68,56.72,8081
2017-02-10 12:00:00,56.72,56.77,56.63,56.7,6858
2017-02-10 13:00:00,56.71,56.84,56.61,56.65,13718
2017-02-10 14:00:00,56.64,56.7,56.6,56.68,1505
2017-02-10 15:00:00,56.68,56.72,56.61,56.65,588
2017-02-10 16:00:00,56.66,56.72,56.6,56.61,79
2017-02-12 17:00:00,56.67,56.81,56.65,56.7,126
2017-02-12 18:00:00,56.71,56.71,56.53,56.53,418
2017-02-12 19:00:00,56.53,56.61,56.53,56.6,535
2017-02-12 20:00:00,56.61,56.75,56.59,56.71,863
2017-02-12 21:00:00,56.71,56.75,56.61,56.63,320
2017-02-12 22:00:00,56.62,56.66,56.6,56.64,335
2017-02-12 23:00:00,56.64,56.67,56.59,56.66,401
2017-02-13 00:00:00,56.66,56.69,56.63,56.65,641
2017-02-13 01:00:00,56.64,56.79,56.58,56.73,1629
2017-02-13 02:00:00,56.73,56.74,56.24,56.27,15030
2017-02-13 03:00:00,56.27,56.3,56.04,56.25,12258
2017-02-13 04:00:00,56.25,56.47,56.22,56.43,5339
2017-02-13 05:00:00,56.42,56.43,56.23,56.25,3142
2017-02-13 06:00:00,56.25,56.57,56.24,56.29,8064
2017-02-13 07:00:00,56.27,56.38,56.1,56.14,8190
2017-02-13 08:00:00,56.14,56.15,55.65,55.79,26382
2017-02-13 09:00:00,55.8,55.86,55.41,55.51,19751
2017-02-13 10:00:00,55.5,55.66,55.48,55.57,14565
2017-02-13 11:00:00,55.57,55.62,55.42,55.55,5653
2017-02-13 12:00:00,55.54,55.61,55.48,55.52,3675
2017-02-13 13:00:00,55.52,55.66,55.42,55.61,12904
2017-02-13 14:00:00,55.61,55.63,55.54,55.58,1612
2017-02-13 15:00:00,55.59,55.6,55.54,55.56,343
2017-02-13 16:00:00,55.55,55.75,55.55,55.66,531
2017-02-13 19:00:00,55.75,55.83,55.66,55.76,1488
2017-02-13 20:00:00,55.75,55.82,55.74,55.82,318
2017-02-13 21:00:00,55.82,55.83,55.71,55.73,431
2017-02-13 22:00:00,55.73,55.76,55.71,55.74,172
2017-02-13 23:00:00,55.74,55.75,55.62,55.64,592
2017-02-14 00:00:00,55.64,55.67,55.58,55.62,863
2017-02-14 01:00:00,55.61,55.67,55.53,55.62,1516
2017-02-14 02:00:00,55.61,55.99,55.59,55.95,12485
2017-02-14 03:00:00,55.96,56.23,55.95,56.05,11902
2017-02-14 04:00:00,56.05,56.18,56.03,56.12,4431
2017-02-14 05:00:00,56.12,56.13,55.99,56.13,3296
2017-02-14 06:00:00,56.13,56.2,56.09,56.13,2922
2017-02-14 07:00:00,56.14,56.2,55.87,56.2,7562
2017-02-14 08:00:00,56.2,56.46,56.19,56.25,17340
2017-02-14 09:00:00,56.25,56.37,56.01,56.2,14624
2017-02-14 10:00:00,56.21,56.38,55.83,55.84,18100
2017-02-14 11:00:00,55.83,56.0,55.76,55.99,7508
2017-02-14 12:00:00,56.0,56.18,55.96,56.12,5414
2017-02-14 13:00:00,56.11,56.17,55.91,55.92,8753
2017-02-14 14:00:00,55.91,55.99,55.87,55.9,1673
2017-02-14 15:00:00,55.9,55.96,55.67,55.81,2161
2017-02-14 16:00:00,55.82,55.87,55.79,55.8,72
2017-02-14 19:00:00,55.82,55.82,55.77,55.77,515
2017-02-14 20:00:00,55.77,55.79,55.64,55.69,821
2017-02-14 21:00:00,55.7,55.7,55.59,55.66,709
2017-02-14 22:00:00,55.66,55.73,55.64,55.66,501
2017-02-14 23:00:00,55.65,55.68,55.6,55.62,291
2017-02-15 00:00:00,55.93,56.02,55.91,55.95,354
2017-02-15 01:00:00,55.97,56.19,55.95,56.16,609
2017-02-15 02:00:00,56.17,56.23,55.91,56.06,4047
2017-02-15 03:00:00,56.06,56.06,55.94,56.05,1563
2017-02-15 04:00:00,56.04,56.2,56.0,56.05,794
2017-02-15 05:00:00,56.06,56.13,55.94,55.99,762
2017-02-15 06:00:00,56.0,56.05,55.96,56.02,1224
2017-02-15 07:00:00,56.0,56.14,55.9,56.06,2161
2017-02-15 08:00:00,56.07,56.28,55.97,56.19,1824
2017-02-15 09:00:00,56.2,56.57,55.9,56.46,6547
2017-02-15 10:00:00,56.47,56.52,55.97,56.06,5901
2017-02-15 11:00:00,56.07,56.24,56.07,56.12,2186
2017-02-15 12:00:00,56.13,56.21,56.09,56.15,1405
2017-02-15 13:00:00,56.17,56.31,56.02,56.11,4114
2017-02-15 14:00:00,56.12,56.12,56.03,56.04,619
2017-02-15 15:00:00,56.05,56.05,55.98,55.98,221
2017-02-15 16:00:00,56.01,56.06,55.99,56.06,12
2017-02-15 19:00:00,56.05,56.11,56.02,56.05,162
2017-02-15 20:00:00,56.08,56.11,56.05,56.06,66
2017-02-15 21:00:00,56.05,56.07,56.05,56.07,17
2017-02-15 22:00:00,56.08,56.08,56.08,56.08,2
2017-02-15 23:00:00,56.08,56.09,56.06,56.08,39
2017-02-16 00:00:00,56.09,56.12,56.04,56.04,76
2017-02-16 01:00:00,56.04,56.1,55.98,56.07,408
2017-02-16 02:00:00,56.08,56.32,56.04,56.17,3262
2017-02-16 03:00:00,56.18,56.29,56.13,56.21,1939
2017-02-16 04:00:00,56.21,56.21,56.09,56.15,1572
2017-02-16 05:00:00,56.15,56.56,56.11,56.52,2725
2017-02-16 06:00:00,56.51,56.53,56.36,56.39,1433
2017-02-16 07:00:00,56.4,56.49,56.3,56.34,1491
2017-02-16 08:00:00,56.35,56.59,56.27,56.31,3292
2017-02-16 09:00:00,56.3,56.3,55.49,55.63,11497
2017-02-16 10:00:00,55.65,55.78,55.54,55.7,5668
2017-02-16 11:00:00,55.67,56.24,55.63,56.17,4708
2017-02-16 12:00:00,56.17,56.2,56.02,56.12,1715
2017-02-16 13:00:00,56.11,56.19,55.91,56.04,3805
2017-02-16 14:00:00,56.04,56.1,56.03,56.04,554
2017-02-16 15:00:00,56.04,56.14,56.04,56.12,213
2017-02-16 16:00:00,56.09,56.2,56.08,56.2,26
2017-02-16 19:00:00,56.08,56.13,56.08,56.12,177
2017-02-16 20:00:00,56.1,56.14,56.07,56.11,139
2017-02-16 21:00:00,56.11,56.11,56.05,56.1,16
2017-02-16 22:00:00,56.11,56.13,56.1,56.1,27
2017-02-16 23:00:00,56.09,56.1,56.09,56.09,6
2017-02-17 00:00:00,56.11,56.14,56.07,56.13,72
2017-02-17 01:00:00,56.11,56.21,56.06,56.08,439
2017-02-17 02:00:00,56.1,56.17,55.8,55.9,6890
2017-02-17 03:00:00,55.89,55.97,55.77,55.96,2819
2017-02-17 04:00:00,55.97,55.97,55.45,55.5,5437
2017-02-17 05:00:00,55.49,55.72,55.46,55.67,1855
2017-02-17 06:00:00,55.66,55.74,55.62,55.72,1166
2017-02-17 07:00:00,55.71,55.74,55.56,55.67,3019
2017-02-17 08:00:00,55.67,55.77,55.54,55.74,3566
2017-02-17 09:00:00,55.74,55.97,55.63,55.77,3828
2017-02-17 10:00:00,55.78,55.85,55.67,55.82,6672
2017-02-17 11:00:00,55.83,55.9,55.81,55.86,2290
2017-02-17 12:00:00,55.87,56.0,55.83,55.87,1424
2017-02-17 13:00:00,55.88,56.13,55.82,56.04,4365
2017-02-17 14:00:00,56.02,56.07,55.95,56.07,568
2017-02-17 15:00:00,56.06,56.08,55.99,56.0,356
2017-02-17 16:00:00,55.99,56.11,55.99,56.0,16
2017-02-19 17:00:00,56.23,56.28,56.07,56.07,102
2017-02-19 18:00:00,56.11,56.11,56.09,56.11,7
2017-02-19 19:00:00,56.12,56.12,55.99,56.02,243
2017-02-19 20:00:00,56.02,56.09,56.01,56.08,124
2017-02-19 21:00:00,56.07,56.14,56.07,56.14,102
2017-02-19 22:00:00,56.12,56.18,56.12,56.15,311
2017-02-19 23:00:00,56.14,56.26,56.1,56.25,199
2017-02-20 00:00:00,56.25,56.31,56.25,56.31,299
2017-02-20 01:00:00,56.3,56.39,56.26,56.26,904
2017-02-20 02:00:00,56.27,56.43,56.26,56.34,4861
2017-02-20 03:00:00,56.35,56.66,56.35,56.66,4138
2017-02-20 04:00:00,56.66,56.67,56.43,56.48,3490
2017-02-20 05:00:00,56.49,56.51,56.41,56.49,1223
2017-02-20 06:00:00,56.49,56.52,56.34,56.4,1163
2017-02-20 07:00:00,56.4,56.51,56.38,56.48,1547
2017-02-20 08:00:00,56.48,56.57,56.28,56.37,2157
2017-02-20 09:00:00,56.36,56.48,56.35,56.4,1670
2017-02-20 10:00:00,56.41,56.5,56.31,56.32,2832
2017-02-20 11:00:00,56.32,56.36,56.24,56.34,1117
2017-02-20 12:00:00,56.34,56.38,56.27,56.27,254
2017-02-20 13:00:00,56.28,56.31,56.27,56.3,137
2017-02-20 14:00:00,56.33,56.37,56.31,56.31,115
2017-02-20 15:00:00,56.31,56.35,56.31,56.35,2
2017-02-20 16:00:00,56.32,56.32,56.32,56.32,2
2017-02-20 19:00:00,56.3,56.43,56.29,56.4,146
2017-02-20 20:00:00,56.41,56.47,56.39,56.44,130
2017-02-20 21:00:00,56.44,56.46,56.33,56.33,78
2017-02-20 22:00:00,56.35,56.36,56.34,56.34,16
2017-02-20 23:00:00,56.35,56.35,56.28,56.34,115
2017-02-21 00:00:00,56.33,56.42,56.33,56.36,162
2017-02-21 01:00:00,56.38,56.54,56.36,56.53,1593
2017-02-21 02:00:00,56.54,56.69,56.51,56.65,7595
2017-02-21 03:00:00,56.65,56.8,56.65,56.76,5121
2017-02-21 04:00:00,56.76,57.17,56.76,57.14,8657
2017-02-21 05:00:00,57.14,57.39,57.09,57.19,8454
2017-02-21 06:00:00,57.19,57.21,57.03,57.15,4434
2017-02-21 07:00:00,57.15,57.31,57.08,57.29,5620
2017-02-21 08:00:00,57.28,57.42,57.08,57.14,6142
2017-02-21 09:00:00,57.15,57.23,56.72,56.93,8971
2017-02-21 10:00:00,56.93,57.2,56.92,57.09,8242
2017-02-21 11:00:00,57.1,57.18,56.91,56.97,3919
2017-02-21 12:00:00,56.98,57.0,56.85,56.94,2453
2017-02-21 13:00:00,56.94,56.94,56.66,56.77,5944
2017-02-21 14:00:00,56.78,56.86,56.76,56.77,811
2017-02-21 15:00:00,56.77,56.82,56.68,56.71,263
2017-02-21 16:00:00,56.72,56.81,56.67,56.8,110
2017-02-21 19:00:00,56.86,56.92,56.78,56.88,456
2017-02-21 20:00:00,56.89,57.09,56.89,57.07,212
2017-02-21 21:00:00,57.05,57.08,56.96,56.98,455
2017-02-21 22:00:00,56.97,56.99,56.95,56.96,183
2017-02-21 23:00:00,56.96,57.02,56.96,56.99,80
2017-02-22 00:00:00,56.99,57.01,56.96,56.98,242
2017-02-22 01:00:00,56.97,56.99,56.85,56.86,1788
2017-02-22 02:00:00,56.86,56.86,56.57,56.72,7004
2017-02-22 03:00:00,56.72,56.75,56.32,56.39,8223
2017-02-22 04:00:00,56.38,56.51,56.37,56.44,3308
2017-02-22 05:00:00,56.43,56.63,56.41,56.58,4078
2017-02-22 06:00:00,56.57,56.59,56.38,56.43,2803
2017-02-22 07:00:00,56.43,56.48,56.2,56.21,6118
2017-02-22 08:00:00,56.21,56.24,55.92,56.03,15038
2017-02-22 09:00:00,56.03,56.17,55.95,56.04,9533
2017-02-22 10:00:00,56.05,56.08,55.84,55.9,12757
2017-02-22 11:00:00,55.9,56.14,55.88,56.11,6610
2017-02-22 12:00:00,56.12,56.13,56.0,56.06,4940
2017-02-22 13:00:00,56.04,56.09,55.85,55.95,9910
2017-02-22 14:00:00,55.96,56.04,55.95,56.01,863
2017-02-22 15:00:00,56.03,56.36,55.99,56.32,1260
2017-02-22 16:00:00,56.31,56.39,56.3,56.35,204
2017-02-22 19:00:00,56.39,56.48,56.38,56.44,730
2017-02-22 20:00:00,56.44,56.53,56.43,56.5,927
2017-02-22 21:00:00,56.52,56.56,56.48,56.48,541
2017-02-22 22:00:00,56.49,56.51,56.45,56.48,781
2017-02-22 23:00:00,56.49,56.53,56.47,56.49,189
2017-02-23 00:00:00,56.49,56.51,56.44,56.5,487
2017-02-23 01:00:00,56.49,56.57,56.36,56.43,2810
2017-02-23 02:00:00,56.44,56.82,56.44,56.74,9642
2017-02-23 03:00:00,56.73,56.96,56.72,56.85,7971
2017-02-23 04:00:00,56.86,56.88,56.7,56.77,5055
2017-02-23 05:00:00,56.78,56.83,56.72,56.74,2399
2017-02-23 06:00:00,56.74,56.99,56.71,56.96,4062
2017-02-23 07:00:00,56.96,57.26,56.95,57.24,8373
2017-02-23 08:00:00,57.25,57.39,57.06,57.17,12047
2017-02-23 09:00:00,57.18,57.35,57.14,57.18,12258
2017-02-23 10:00:00,57.2,57.48,56.62,56.66,25300
2017-02-23 11:00:00,56.67,56.89,56.66,56.72,6789
2017-02-23 12:00:00,56.72,56.81,56.69,56.78,2823
2017-02-23 13:00:00,56.78,56.88,56.64,56.77,8272
2017-02-23 14:00:00,56.79,56.79,56.67,56.71,1588
2017-02-23 15:00:00,56.71,56.77,56.69,56.72,485
2017-02-23 16:00:00,56.73,56.77,56.7,56.73,69
2017-02-23 19:00:00,56.63,56.79,56.63,56.73,710
2017-02-23 20:00:00,56.73,56.75,56.67,56.69,261
2017-02-23 21:00:00,56.7,56.79,56.7,56.79,314
2017-02-23 22:00:00,56.79,56.92,56.78,56.9,356
2017-02-23 23:00:00,56.9,56.92,56.85,56.85,126
2017-02-24 00:00:00,56.84,56.88,56.73,56.75,211
2017-02-24 01:00:00,56.75,56.76,56.6,56.63,1655
2017-02-24 02:00:00,56.63,56.64,56.43,56.53,8960
2017-02-24 03:00:00,56.53,56.55,56.36,56.52,6574
2017-02-24 04:00:00,56.51,56.65,56.45,56.58,6309
2017-02-24 05:00:00,56.59,56.6,56.45,56.51,3682
2017-02-24 06:00:00,56.51,56.51,56.36,56.39,5938
2017-02-24 07:00:00,56.41,56.43,56.17,56.22,12338
2017-02-24 08:00:00,56.23,56.44,56.08,56.41,16480
2017-02-24 09:00:00,56.41,56.62,56.4,56.5,11010
2017-02-24 10:00:00,56.49,56.55,56.31,56.43,11704
2017-02-24 11:00:00,56.43,56.57,56.35,56.51,5638
2017-02-24 12:00:00,56.51,56.54,56.35,56.4,5649
2017-02-24 13:00:00,56.4,56.49,56.27,56.35,8973
2017-02-24 14:00:00,56.34,56.38,56.33,56.35,1377
2017-02-24 15:00:00,56.35,56.38,56.27,56.27,340
2017-02-24 16:00:00,56.31,56.41,56.31,56.35,77
2017-02-26 17:00:00,56.32,56.39,56.28,56.35,391
2017-02-26 18:00:00,56.35,56.37,56.31,56.34,61
2017-02-26 19:00:00,56.36,56.36,56.29,56.34,162
2017-02-26 20:00:00,56.35,56.48,56.34,56.47,502
2017-02-26 21:00:00,56.48,56.55,56.46,56.51,269
2017-02-26 22:00:00,56.5,56.62,56.5,56.6,458
2017-02-26 23:00:00,56.61,56.7,56.6,56.69,886
2017-02-27 00:00:00,56.69,56.75,56.65,56.68,593
2017-02-27 01:00:00,56.67,56.79,56.66,56.78,1412
2017-02-27 02:00:00,56.79,57.06,56.79,56.96,15908
2017-02-27 03:00:00,56.97,57.01,56.83,56.95,8454
2017-02-27 04:00:00,56.94,57.05,56.8,56.87,5309
