Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBH23,"2022-12-21 04:00",81.23,81.65,81.19,81.29,0.06,+0.07%,4649,N/A
CBH23,"2022-12-21 03:00",80.68,81.36,80.62,81.23,0.54,+0.67%,4950,N/A
CBH23,"2022-12-21 02:00",80.11,80.77,80.06,80.69,0.57,+0.71%,7286,N/A
CBH23,"2022-12-21 01:00",80.68,80.68,80.12,80.12,-0.56,-0.69%,1702,N/A
CBH23,"2022-12-21 00:00",80.74,80.9,80.58,80.68,-0.05,-0.06%,529,N/A
CBH23,"2022-12-20 23:00",80.46,80.73,80.35,80.73,0.25,+0.31%,388,N/A
CBH23,"2022-12-20 22:00",80.59,80.59,80.42,80.48,-0.12,-0.15%,464,N/A
CBH23,"2022-12-20 21:00",80.8,80.84,80.47,80.6,-0.21,-0.26%,817,N/A
CBH23,"2022-12-20 20:00",80.8,80.87,80.61,80.81,0,0.00%,596,N/A
CBH23,"2022-12-20 19:00",80.53,80.85,80.45,80.81,0.46,+0.57%,549,N/A
CBH23,"2022-12-20 16:00",80.31,80.35,80.31,80.35,0,0.00%,18,N/A
CBH23,"2022-12-20 15:00",80.45,80.56,80.27,80.35,-0.11,-0.14%,349,N/A
CBH23,"2022-12-20 14:00",80.46,80.58,80.3,80.46,-0.03,-0.04%,590,N/A
CBH23,"2022-12-20 13:00",81.01,81.06,80.35,80.49,-0.5,-0.62%,5410,N/A
CBH23,"2022-12-20 12:00",80.24,81.09,80.19,80.99,0.75,+0.93%,5445,N/A
CBH23,"2022-12-20 11:00",79.72,80.28,79,80.24,0.51,+0.64%,9185,N/A
CBH23,"2022-12-20 10:00",80.59,80.69,79.53,79.73,-0.86,-1.07%,12228,N/A
CBH23,"2022-12-20 09:00",80.72,80.94,80.51,80.59,-0.12,-0.15%,4483,N/A
CBH23,"2022-12-20 08:00",80.81,80.91,80.17,80.71,-0.11,-0.14%,5310,N/A
CBH23,"2022-12-20 07:00",80.33,80.98,80.33,80.82,0.51,+0.64%,3511,N/A
CBH23,"2022-12-20 06:00",80.31,80.68,80.29,80.31,0.01,+0.01%,1661,N/A
CBH23,"2022-12-20 05:00",80.61,80.68,80.23,80.3,-0.32,-0.40%,2040,N/A
CBH23,"2022-12-20 04:00",80.87,81.05,80.44,80.62,-0.23,-0.28%,3224,N/A
CBH23,"2022-12-20 03:00",80.09,80.92,79.9,80.85,0.78,+0.97%,3108,N/A
CBH23,"2022-12-20 02:00",79.95,80.27,79.39,80.07,0.15,+0.19%,6440,N/A
CBH23,"2022-12-20 01:00",80.48,80.62,79.83,79.92,-0.53,-0.66%,1246,N/A
CBH23,"2022-12-20 00:00",80.25,80.71,80.15,80.45,0.14,+0.17%,915,N/A
CBH23,"2022-12-19 23:00",80.28,80.33,79.96,80.31,0.05,+0.06%,198,N/A
CBH23,"2022-12-19 22:00",80.49,80.52,80.23,80.26,-0.24,-0.30%,255,N/A
CBH23,"2022-12-19 21:00",80.94,80.95,80.43,80.5,-0.44,-0.54%,1002,N/A
CBH23,"2022-12-19 20:00",81.16,81.18,80.8,80.94,-0.22,-0.27%,686,N/A
CBH23,"2022-12-19 19:00",80.6,81.19,80.57,81.16,0.63,+0.78%,1021,N/A
CBH23,"2022-12-19 16:00",80.53,80.53,80.53,80.53,0,0.00%,3,N/A
CBH23,"2022-12-19 15:00",80.7,80.71,80.48,80.53,-0.16,-0.20%,346,N/A
CBH23,"2022-12-19 14:00",80.25,80.74,80.24,80.69,0.45,+0.56%,754,N/A
CBH23,"2022-12-19 13:00",80.55,80.69,80.09,80.24,-0.3,-0.37%,4331,N/A
CBH23,"2022-12-19 12:00",80.44,80.67,80.31,80.54,0.1,+0.12%,2570,N/A
CBH23,"2022-12-19 11:00",80.64,81.19,80.28,80.44,-0.17,-0.21%,5084,N/A
CBH23,"2022-12-19 10:00",79.54,80.74,79.41,80.61,1.11,+1.40%,12131,N/A
CBH23,"2022-12-19 09:00",80.71,80.96,79.42,79.5,-1.18,-1.46%,6600,N/A
CBH23,"2022-12-19 08:00",80.23,81,80.11,80.68,0.48,+0.60%,7146,N/A
CBH23,"2022-12-19 07:00",80,80.56,79.76,80.2,0.23,+0.29%,3776,N/A
CBH23,"2022-12-19 06:00",79.92,80.29,79.81,79.97,0.06,+0.08%,1600,N/A
CBH23,"2022-12-19 05:00",79.78,80.13,79.68,79.91,0.12,+0.15%,1985,N/A
CBH23,"2022-12-19 04:00",80,80.33,79.7,79.79,-0.23,-0.29%,2338,N/A
CBH23,"2022-12-19 03:00",79.67,80.42,79.57,80.02,0.35,+0.44%,3568,N/A
CBH23,"2022-12-19 02:00",79.78,79.82,79.02,79.67,-0.11,-0.14%,6847,N/A
CBH23,"2022-12-19 01:00",79.91,79.96,79.68,79.78,-0.14,-0.18%,1114,N/A
CBH23,"2022-12-19 00:00",79.99,80.09,79.8,79.92,-0.07,-0.09%,681,N/A
CBH23,"2022-12-18 23:00",80.21,80.21,79.92,79.99,-0.22,-0.27%,400,N/A
CBH23,"2022-12-18 22:00",80.3,80.34,80.18,80.21,-0.12,-0.15%,132,N/A
CBH23,"2022-12-18 21:00",80.53,80.59,80.3,80.33,-0.21,-0.26%,238,N/A
CBH23,"2022-12-18 20:00",80.7,80.84,80.4,80.54,-0.15,-0.19%,1033,N/A
CBH23,"2022-12-18 19:00",80.13,80.98,80.03,80.69,0.57,+0.71%,1581,N/A
CBH23,"2022-12-18 18:00",80.05,80.34,79.93,80.12,-0.01,-0.01%,427,N/A
CBH23,"2022-12-18 17:00",79.49,80.13,79.45,80.13,0.45,+0.56%,354,N/A
CBH23,"2022-12-16 16:00",79.68,79.69,79.51,79.68,0.02,+0.03%,15,N/A
CBH23,"2022-12-16 15:00",79.53,79.69,79.47,79.66,0.15,+0.19%,280,N/A
CBH23,"2022-12-16 14:00",79.48,79.57,79.34,79.51,0.02,+0.03%,638,N/A
CBH23,"2022-12-16 13:00",79.56,79.9,79.29,79.49,-0.04,-0.05%,4549,N/A
CBH23,"2022-12-16 12:00",79.29,79.95,79.29,79.53,0.23,+0.29%,5336,N/A
CBH23,"2022-12-16 11:00",79.1,80.49,79.1,79.3,0.2,+0.25%,13580,N/A
CBH23,"2022-12-16 10:00",78.9,79.48,78.78,79.1,0.19,+0.24%,9079,N/A
CBH23,"2022-12-16 09:00",79.82,79.82,78.77,78.91,-0.9,-1.13%,7047,N/A
CBH23,"2022-12-16 08:00",79.37,79.93,78.76,79.81,0.45,+0.57%,10223,N/A
CBH23,"2022-12-16 07:00",80.11,80.23,79.33,79.36,-0.74,-0.92%,5399,N/A
CBH23,"2022-12-16 06:00",79.98,80.16,79.59,80.1,0.14,+0.18%,2028,N/A
CBH23,"2022-12-16 05:00",79.49,80.08,79.36,79.96,0.49,+0.62%,2766,N/A
CBH23,"2022-12-16 04:00",79.53,79.62,79.26,79.47,-0.05,-0.06%,5797,N/A
CBH23,"2022-12-16 03:00",80.29,80.34,79.5,79.52,-0.77,-0.96%,6236,N/A
CBH23,"2022-12-16 02:00",80.88,80.99,80.1,80.29,-0.6,-0.74%,5697,N/A
CBH23,"2022-12-16 01:00",81.24,81.4,80.83,80.89,-0.37,-0.46%,829,N/A
CBH23,"2022-12-16 00:00",81.18,81.27,80.91,81.26,0.1,+0.12%,463,N/A
CBH23,"2022-12-15 23:00",81,81.16,80.92,81.16,0.12,+0.15%,633,N/A
CBH23,"2022-12-15 22:00",81.24,81.28,81.02,81.04,-0.16,-0.20%,185,N/A
CBH23,"2022-12-15 21:00",81.75,81.75,81.19,81.2,-0.55,-0.67%,534,N/A
CBH23,"2022-12-15 20:00",81.48,81.87,81.42,81.75,0.27,+0.33%,847,N/A
CBH23,"2022-12-15 19:00",81.44,81.78,81.35,81.48,-0.19,-0.23%,897,N/A
CBH23,"2022-12-15 15:00",81.44,81.67,81.39,81.67,0.21,+0.26%,262,N/A
CBH23,"2022-12-15 14:00",81.38,81.5,81.3,81.46,0.09,+0.11%,584,N/A
CBH23,"2022-12-15 13:00",81.89,82.02,81.2,81.37,-0.52,-0.63%,3729,N/A
CBH23,"2022-12-15 12:00",82.17,82.31,81.81,81.89,-0.25,-0.30%,2356,N/A
CBH23,"2022-12-15 11:00",81.45,82.22,81.33,82.14,0.68,+0.83%,4106,N/A
CBH23,"2022-12-15 10:00",82.05,82.17,80.92,81.46,-0.58,-0.71%,11619,N/A
CBH23,"2022-12-15 09:00",81.88,82.51,81.86,82.04,0.15,+0.18%,4132,N/A
CBH23,"2022-12-15 08:00",82.27,82.8,81.73,81.89,-0.4,-0.49%,7077,N/A
CBH23,"2022-12-15 07:00",82.74,82.89,82.15,82.29,-0.47,-0.57%,3792,N/A
CBH23,"2022-12-15 06:00",82.72,82.89,82.61,82.76,0.03,+0.04%,1069,N/A
CBH23,"2022-12-15 05:00",82.83,83.18,82.62,82.73,-0.09,-0.11%,2424,N/A
CBH23,"2022-12-15 04:00",82.59,82.93,82.48,82.82,0.23,+0.28%,3217,N/A
CBH23,"2022-12-15 03:00",82.25,82.6,82.02,82.59,0.35,+0.43%,2573,N/A
CBH23,"2022-12-15 02:00",82.03,82.35,81.82,82.24,0.24,+0.29%,5472,N/A
CBH23,"2022-12-15 01:00",82.17,82.24,81.88,82,-0.15,-0.18%,1061,N/A
CBH23,"2022-12-15 00:00",82.2,82.36,82.11,82.15,-0.08,-0.10%,595,N/A
CBH23,"2022-12-14 23:00",82.06,82.28,82.03,82.23,0.15,+0.18%,422,N/A
CBH23,"2022-12-14 22:00",82.17,82.17,81.98,82.08,-0.11,-0.13%,86,N/A
CBH23,"2022-12-14 21:00",82.04,82.22,81.92,82.19,0.13,+0.16%,278,N/A
CBH23,"2022-12-14 20:00",82.03,82.22,81.92,82.06,0.02,+0.02%,673,N/A
CBH23,"2022-12-14 19:00",82.84,82.84,82,82.04,-0.83,-1.00%,1153,N/A
CBH23,"2022-12-14 16:00",82.79,82.93,82.79,82.87,-0.01,-0.01%,22,N/A
CBH23,"2022-12-14 15:00",82.83,82.98,82.83,82.88,0.03,+0.04%,605,N/A
CBH23,"2022-12-14 14:00",82.88,83.22,82.77,82.85,-0.03,-0.04%,1059,N/A
CBH23,"2022-12-14 13:00",82.76,83.07,82.43,82.88,0.11,+0.13%,7518,N/A
CBH23,"2022-12-14 12:00",82.9,83.09,82.69,82.77,-0.14,-0.17%,4191,N/A
CBH23,"2022-12-14 11:00",82.84,83.12,82.73,82.91,0.1,+0.12%,4881,N/A
CBH23,"2022-12-14 10:00",82.22,82.95,82.2,82.81,0.61,+0.74%,12980,N/A
CBH23,"2022-12-14 09:00",82.14,82.25,81.2,82.2,0.07,+0.09%,8508,N/A
CBH23,"2022-12-14 08:00",81.59,82.32,81.54,82.13,0.53,+0.65%,6873,N/A
CBH23,"2022-12-14 07:00",81.21,81.74,81.06,81.6,0.38,+0.47%,2748,N/A
CBH23,"2022-12-14 06:00",81.67,81.7,81.17,81.22,-0.46,-0.56%,2137,N/A
CBH23,"2022-12-14 05:00",81.51,81.84,81.35,81.68,0.17,+0.21%,4299,N/A
CBH23,"2022-12-14 04:00",80.9,81.6,80.87,81.51,0.64,+0.79%,2429,N/A
CBH23,"2022-12-14 03:00",80.76,80.93,80.55,80.87,0.12,+0.15%,2331,N/A
CBH23,"2022-12-14 02:00",80.75,80.91,80.5,80.75,0,0.00%,4913,N/A
CBH23,"2022-12-14 01:00",80.51,80.81,80.5,80.75,0.24,+0.30%,885,N/A
CBH23,"2022-12-14 00:00",80.48,80.58,80.43,80.51,0.02,+0.02%,651,N/A
CBH23,"2022-12-13 23:00",80.69,80.73,80.48,80.49,-0.18,-0.22%,158,N/A
CBH23,"2022-12-13 22:00",80.65,80.73,80.61,80.67,0.02,+0.02%,207,N/A
CBH23,"2022-12-13 21:00",80.6,80.79,80.49,80.65,0.04,+0.05%,205,N/A
CBH23,"2022-12-13 20:00",80.46,80.68,80.32,80.61,0.15,+0.19%,543,N/A
CBH23,"2022-12-13 19:00",80.53,80.67,80.31,80.46,-0.08,-0.10%,477,N/A
CBH23,"2022-12-13 16:00",80.6,80.69,80.51,80.54,-0.07,-0.09%,74,N/A
CBH23,"2022-12-13 15:00",80.78,80.87,80.58,80.61,-0.19,-0.24%,591,N/A
CBH23,"2022-12-13 14:00",80.92,81.06,80.73,80.8,-0.13,-0.16%,1079,N/A
CBH23,"2022-12-13 13:00",81.02,81.17,80.55,80.93,-0.11,-0.14%,2870,N/A
CBH23,"2022-12-13 12:00",80.63,81.28,80.63,81.04,0.38,+0.47%,2472,N/A
CBH23,"2022-12-13 11:00",81.1,81.34,80.66,80.66,-0.41,-0.51%,4369,N/A
CBH23,"2022-12-13 10:00",80.23,81.24,80.23,81.07,0.86,+1.07%,8952,N/A
CBH23,"2022-12-13 09:00",80.38,80.61,79.88,80.21,-0.16,-0.20%,6556,N/A
CBH23,"2022-12-13 08:00",79.86,80.8,79.46,80.37,0.52,+0.65%,9915,N/A
CBH23,"2022-12-13 07:00",79.07,80.09,78.79,79.85,0.78,+0.99%,6134,N/A
CBH23,"2022-12-13 06:00",78.88,79.09,78.59,79.07,0.19,+0.24%,2032,N/A
CBH23,"2022-12-13 05:00",79.31,79.4,78.82,78.88,-0.42,-0.53%,1954,N/A
CBH23,"2022-12-13 04:00",79.18,79.49,78.9,79.3,0.12,+0.15%,2082,N/A
CBH23,"2022-12-13 03:00",79.55,79.75,79,79.18,-0.38,-0.48%,3221,N/A
CBH23,"2022-12-13 02:00",79.54,79.73,79.15,79.56,0.04,+0.05%,6065,N/A
CBH23,"2022-12-13 01:00",79.46,79.82,79.41,79.52,0.03,+0.04%,1196,N/A
CBH23,"2022-12-13 00:00",79.38,79.52,79.22,79.49,0.36,+0.45%,524,N/A
CBG23,"2022-12-12 23:00",79.05,79.23,79,79.13,0.1,+0.13%,1565,N/A
CBG23,"2022-12-12 22:00",78.92,79.06,78.8,79.03,0.11,+0.14%,442,N/A
CBG23,"2022-12-12 21:00",79,79.12,78.87,78.92,-0.07,-0.09%,1050,N/A
CBG23,"2022-12-12 20:00",78.62,79.11,78.61,78.99,0.35,+0.45%,1889,N/A
CBG23,"2022-12-12 19:00",78.13,78.67,78.1,78.64,0.62,+0.79%,1560,N/A
CBG23,"2022-12-12 16:00",78.1,78.18,78,78.02,-0.11,-0.14%,24,N/A
CBG23,"2022-12-12 15:00",78.26,78.34,78.09,78.13,-0.12,-0.15%,668,N/A
CBG23,"2022-12-12 14:00",77.95,78.31,77.93,78.25,0.31,+0.40%,2179,N/A
CBG23,"2022-12-12 13:00",77.95,78.24,77.71,77.94,-0.03,-0.04%,11238,N/A
CBG23,"2022-12-12 12:00",78.19,78.24,77.79,77.97,-0.22,-0.28%,5900,N/A
CBG23,"2022-12-12 11:00",78.05,78.35,77.54,78.19,0.14,+0.18%,7517,N/A
CBG23,"2022-12-12 10:00",78.41,78.54,77.9,78.05,-0.36,-0.46%,18410,N/A
CBG23,"2022-12-12 09:00",77.48,78.59,77.47,78.41,0.92,+1.19%,17852,N/A
CBG23,"2022-12-12 08:00",75.98,77.58,75.68,77.49,1.5,+1.97%,14189,N/A
CBG23,"2022-12-12 07:00",75.66,76.47,75.66,75.99,0.33,+0.44%,9939,N/A
CBG23,"2022-12-12 06:00",75.38,75.72,75.28,75.66,0.28,+0.37%,4269,N/A
CBG23,"2022-12-12 05:00",75.43,75.66,75.3,75.38,-0.04,-0.05%,4170,N/A
CBG23,"2022-12-12 04:00",75.41,75.74,75.26,75.42,0.01,+0.01%,5282,N/A
CBG23,"2022-12-12 03:00",75.75,75.92,75.32,75.41,-0.33,-0.44%,5422,N/A
CBG23,"2022-12-12 02:00",76.23,76.36,75.55,75.74,-0.5,-0.66%,14674,N/A
CBG23,"2022-12-12 01:00",76.56,76.62,76.19,76.24,-0.32,-0.42%,2141,N/A
CBG23,"2022-12-12 00:00",76.55,76.73,76.42,76.56,0.01,+0.01%,1432,N/A
CBG23,"2022-12-11 23:00",76.55,76.79,76.43,76.55,-0.01,-0.01%,560,N/A
CBG23,"2022-12-11 22:00",76.5,76.61,76.49,76.56,0.08,+0.10%,229,N/A
CBG23,"2022-12-11 21:00",76.43,76.79,76.38,76.48,0.05,+0.07%,768,N/A
CBG23,"2022-12-11 20:00",76.4,76.46,76.11,76.43,0.02,+0.03%,1608,N/A
CBG23,"2022-12-11 19:00",77.02,77.02,76.24,76.41,-0.64,-0.83%,2319,N/A
CBG23,"2022-12-11 18:00",76.99,77.19,76.87,77.05,0.09,+0.12%,428,N/A
CBG23,"2022-12-11 17:00",76.88,77.35,76.75,76.96,0.14,+0.18%,742,N/A
CBG23,"2022-12-09 16:00",76.65,76.82,76.65,76.82,0.12,+0.16%,35,N/A
CBG23,"2022-12-09 15:00",76.59,76.77,76.55,76.7,0.12,+0.16%,805,N/A
CBG23,"2022-12-09 14:00",76.74,76.81,76.53,76.58,-0.16,-0.21%,1896,N/A
CBG23,"2022-12-09 13:00",75.38,76.79,75.11,76.74,1.36,+1.80%,13060,N/A
CBG23,"2022-12-09 12:00",75.83,76.06,75.17,75.38,-0.46,-0.61%,11671,N/A
CBG23,"2022-12-09 11:00",76.85,76.87,75.73,75.84,-1.,-1.30%,10454,N/A
CBG23,"2022-12-09 10:00",76.86,77.4,76.7,76.84,-0.03,-0.04%,17600,N/A
CBG23,"2022-12-09 09:00",76.7,77.14,76.42,76.87,0.19,+0.25%,9752,N/A
CBG23,"2022-12-09 08:00",77.08,77.29,76.24,76.68,-0.39,-0.51%,13319,N/A
CBG23,"2022-12-09 07:00",76.56,77.48,76.28,77.07,0.51,+0.67%,17140,N/A
CBG23,"2022-12-09 06:00",76.16,76.61,76.08,76.56,0.4,+0.53%,5232,N/A
CBG23,"2022-12-09 05:00",76.55,76.71,76.07,76.16,-0.37,-0.48%,4141,N/A
CBG23,"2022-12-09 04:00",76.98,77.13,76.34,76.53,-0.43,-0.56%,5720,N/A
CBG23,"2022-12-09 03:00",76.39,77.09,75.95,76.96,0.58,+0.76%,7638,N/A
CBG23,"2022-12-09 02:00",76.55,76.77,76.1,76.38,-0.18,-0.24%,12742,N/A
CBG23,"2022-12-09 01:00",76.69,76.79,76.31,76.56,-0.13,-0.17%,3390,N/A
CBG23,"2022-12-09 00:00",76.59,76.75,76.41,76.69,0.11,+0.14%,2239,N/A
CBG23,"2022-12-08 23:00",76.66,76.86,76.58,76.58,-0.08,-0.10%,577,N/A
CBG23,"2022-12-08 22:00",76.75,76.8,76.64,76.66,-0.11,-0.14%,353,N/A
CBG23,"2022-12-08 21:00",76.77,76.95,76.73,76.77,0.03,+0.04%,1156,N/A
CBG23,"2022-12-08 20:00",76.89,76.92,76.49,76.74,-0.13,-0.17%,1376,N/A
CBG23,"2022-12-08 19:00",76.63,77,76.56,76.87,0.36,+0.47%,1882,N/A
CBG23,"2022-12-08 16:00",76.51,76.51,76.45,76.51,0.02,+0.03%,14,N/A
CBG23,"2022-12-08 15:00",76.11,76.51,76.11,76.49,0.39,+0.51%,1001,N/A
CBG23,"2022-12-08 14:00",76.2,76.33,75.9,76.1,-0.11,-0.14%,2362,N/A
CBG23,"2022-12-08 13:00",76.57,76.65,75.97,76.21,-0.36,-0.47%,11567,N/A
CBG23,"2022-12-08 12:00",76.7,76.97,76.52,76.57,-0.11,-0.14%,5287,N/A
CBG23,"2022-12-08 11:00",77.33,77.44,76.45,76.68,-0.66,-0.85%,8431,N/A
CBG23,"2022-12-08 10:00",76.54,77.51,75.74,77.34,0.79,+1.03%,34761,N/A
CBG23,"2022-12-08 09:00",78.14,78.3,76.29,76.55,-1.61,-2.06%,21208,N/A
CBG23,"2022-12-08 08:00",78.85,79.01,77.61,78.16,-0.69,-0.88%,16203,N/A
CBG23,"2022-12-08 07:00",78.3,79.17,78.3,78.85,0.54,+0.69%,15101,N/A
CBG23,"2022-12-08 06:00",77.98,78.41,77.94,78.31,0.34,+0.44%,6354,N/A
CBG23,"2022-12-08 05:00",77.6,78.04,77.34,77.97,0.35,+0.45%,4146,N/A
CBG23,"2022-12-08 04:00",77.89,77.99,77.44,77.62,-0.28,-0.36%,5112,N/A
CBG23,"2022-12-08 03:00",77.48,78.13,77.22,77.9,0.44,+0.57%,6712,N/A
CBG23,"2022-12-08 02:00",77.91,77.91,77.25,77.46,-0.47,-0.60%,14923,N/A
CBG23,"2022-12-08 01:00",78.2,78.36,77.9,77.93,-0.27,-0.35%,2211,N/A
CBG23,"2022-12-08 00:00",77.76,78.32,77.4,78.2,0.43,+0.55%,2906,N/A
CBG23,"2022-12-07 23:00",77.87,77.91,77.65,77.77,-0.08,-0.10%,634,N/A
CBG23,"2022-12-07 22:00",77.89,77.91,77.8,77.85,-0.04,-0.05%,272,N/A
CBG23,"2022-12-07 21:00",77.76,77.99,77.72,77.89,0.12,+0.15%,1006,N/A
CBG23,"2022-12-07 20:00",77.69,77.9,77.6,77.77,0.09,+0.12%,693,N/A
CBG23,"2022-12-07 19:00",77.46,77.89,77.34,77.68,0.29,+0.37%,2645,N/A
CBG23,"2022-12-07 16:00",77.39,77.5,77.31,77.39,-0.04,-0.05%,80,N/A
CBG23,"2022-12-07 15:00",77.45,77.59,77.33,77.43,-0.03,-0.04%,573,N/A
CBG23,"2022-12-07 14:00",77.53,77.55,77.2,77.46,-0.06,-0.08%,2265,N/A
CBG23,"2022-12-07 13:00",77.34,77.6,76.91,77.52,0.17,+0.22%,13461,N/A
CBG23,"2022-12-07 12:00",77.59,78.18,77.23,77.35,-0.24,-0.31%,9740,N/A
CBG23,"2022-12-07 11:00",77.99,78.34,77.51,77.59,-0.37,-0.47%,10567,N/A
CBG23,"2022-12-07 10:00",78.85,78.87,77.7,77.96,-0.9,-1.14%,31398,N/A
CBG23,"2022-12-07 09:00",79.85,80.01,78.58,78.86,-0.99,-1.24%,16863,N/A
CBG23,"2022-12-07 08:00",80.07,80.43,79.16,79.85,-0.22,-0.27%,15446,N/A
CBG23,"2022-12-07 07:00",79.52,80.49,79.38,80.07,0.54,+0.68%,14158,N/A
CBG23,"2022-12-07 06:00",79.42,79.65,79.16,79.53,0.1,+0.13%,5123,N/A
CBG23,"2022-12-07 05:00",78.65,79.53,78.48,79.43,0.78,+0.99%,10313,N/A
CBG23,"2022-12-07 04:00",77.97,78.77,77.78,78.65,0.67,+0.86%,10273,N/A
CBG23,"2022-12-07 03:00",79.27,79.31,77.74,77.98,-1.29,-1.63%,15232,N/A
CBG23,"2022-12-07 02:00",79.42,79.66,78.78,79.27,-0.13,-0.16%,17681,N/A
CBG23,"2022-12-07 01:00",79.36,79.69,79.23,79.4,0.01,+0.01%,2492,N/A
CBG23,"2022-12-07 00:00",79.57,79.7,79.24,79.39,-0.18,-0.23%,1858,N/A
CBG23,"2022-12-06 23:00",79.45,79.78,79.41,79.57,0.12,+0.15%,1201,N/A
CBG23,"2022-12-06 22:00",79.55,79.57,79.41,79.45,-0.09,-0.11%,370,N/A
CBG23,"2022-12-06 21:00",79.38,79.55,79.13,79.54,0.15,+0.19%,849,N/A
CBG23,"2022-12-06 20:00",79.62,79.76,79.16,79.39,-0.23,-0.29%,2357,N/A
CBG23,"2022-12-06 19:00",79.76,79.93,79.32,79.62,-0.1,-0.13%,2865,N/A
CBG23,"2022-12-06 16:00",79.74,79.81,79.69,79.72,0.02,+0.03%,124,N/A
CBG23,"2022-12-06 15:00",79.53,79.73,79.48,79.7,0.15,+0.19%,769,N/A
CBG23,"2022-12-06 14:00",79.45,79.68,79.44,79.55,0.11,+0.14%,1794,N/A
CBG23,"2022-12-06 13:00",79.02,79.73,78.89,79.44,0.45,+0.57%,18570,N/A
CBG23,"2022-12-06 12:00",79.56,79.58,78.7,78.99,-0.58,-0.73%,17116,N/A
CBG23,"2022-12-06 11:00",80.14,80.22,79.36,79.57,-0.56,-0.70%,17771,N/A
CBG23,"2022-12-06 10:00",81.2,81.22,79.99,80.13,-1.06,-1.31%,33589,N/A
CBG23,"2022-12-06 09:00",82.15,82.27,80.76,81.19,-0.99,-1.20%,20935,N/A
CBG23,"2022-12-06 08:00",81.47,82.5,81,82.18,0.71,+0.87%,21426,N/A
CBG23,"2022-12-06 07:00",81.47,81.77,81.27,81.47,0,0.00%,8911,N/A
CBG23,"2022-12-06 06:00",81.57,81.86,81.21,81.47,-0.09,-0.11%,4263,N/A
CBG23,"2022-12-06 05:00",81.94,81.97,81.41,81.56,-0.37,-0.45%,4895,N/A
CBG23,"2022-12-06 04:00",82.9,82.9,81.28,81.93,-1.,-1.21%,17756,N/A
CBG23,"2022-12-06 03:00",83.03,83.53,82.55,82.93,-0.08,-0.10%,7880,N/A
CBG23,"2022-12-06 02:00",83.38,83.44,82.65,83.01,-0.38,-0.46%,15563,N/A
CBG23,"2022-12-06 01:00",83.35,83.69,83.29,83.39,0.02,+0.02%,4373,N/A
CBG23,"2022-12-06 00:00",83.11,83.4,82.91,83.37,0.24,+0.29%,2548,N/A
CBG23,"2022-12-05 23:00",83.04,83.16,82.85,83.13,0.09,+0.11%,882,N/A
CBG23,"2022-12-05 22:00",83.12,83.24,83.03,83.04,-0.11,-0.13%,624,N/A
CBG23,"2022-12-05 21:00",83.4,83.45,83.13,83.15,-0.26,-0.31%,933,N/A
CBG23,"2022-12-05 20:00",83.21,83.68,83.16,83.41,0.19,+0.23%,1719,N/A
CBG23,"2022-12-05 19:00",83.28,83.56,83.09,83.22,0.22,+0.27%,2734,N/A
CBG23,"2022-12-05 16:00",83.06,83.11,82.96,83,-0.06,-0.07%,56,N/A
CBG23,"2022-12-05 15:00",83.04,83.13,82.97,83.06,0.05,+0.06%,434,N/A
CBG23,"2022-12-05 14:00",83.03,83.19,82.89,83.01,-0.04,-0.05%,1960,N/A
CBG23,"2022-12-05 13:00",83.1,83.42,82.52,83.05,-0.05,-0.06%,13853,N/A
CBG23,"2022-12-05 12:00",83.74,83.76,83.06,83.1,-0.63,-0.75%,10452,N/A
CBG23,"2022-12-05 11:00",84.75,84.87,83.6,83.73,-1.02,-1.20%,11942,N/A
CBG23,"2022-12-05 10:00",85.97,86,84.56,84.75,-1.23,-1.43%,26751,N/A
CBG23,"2022-12-05 09:00",87.01,87.02,85.83,85.98,-1.07,-1.23%,16290,N/A
CBG23,"2022-12-05 08:00",88.11,88.11,86.77,87.05,-1.06,-1.20%,13270,N/A
CBG23,"2022-12-05 07:00",87.99,88.44,87.78,88.11,0.12,+0.14%,9392,N/A
CBG23,"2022-12-05 06:00",87.86,88,87.6,87.99,0.13,+0.15%,4847,N/A
CBG23,"2022-12-05 05:00",87.25,87.99,87.2,87.86,0.59,+0.68%,6432,N/A
CBG23,"2022-12-05 04:00",87.16,87.47,87.04,87.27,0.11,+0.13%,4689,N/A
CBG23,"2022-12-05 03:00",86.71,87.27,86.53,87.16,0.44,+0.51%,5721,N/A
CBG23,"2022-12-05 02:00",86.07,86.87,85.58,86.72,0.66,+0.77%,14370,N/A
CBG23,"2022-12-05 01:00",86.08,86.3,85.72,86.06,-0.02,-0.02%,2399,N/A
CBG23,"2022-12-05 00:00",86.23,86.23,85.75,86.08,-0.15,-0.17%,1531,N/A
CBG23,"2022-12-04 23:00",86.28,86.58,86.02,86.23,-0.05,-0.06%,1928,N/A
CBG23,"2022-12-04 22:00",86.53,86.55,86.15,86.28,-0.24,-0.28%,726,N/A
CBG23,"2022-12-04 21:00",86.76,86.8,86.43,86.52,-0.28,-0.32%,1072,N/A
CBG23,"2022-12-04 20:00",87.15,87.18,86.73,86.8,-0.36,-0.41%,1675,N/A
CBG23,"2022-12-04 19:00",87.33,87.54,86.95,87.16,-0.15,-0.17%,1708,N/A
CBG23,"2022-12-04 18:00",86.91,87.6,86.88,87.31,0.42,+0.48%,1474,N/A
CBG23,"2022-12-04 17:00",85.73,87.01,85.5,86.89,1.47,+1.72%,3283,N/A
