Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBH21,"2020-12-18 07:00",51.42,51.67,51.39,51.63,0.2,+0.39%,3148,N/A
CBH21,"2020-12-18 06:00",51.41,51.53,51.4,51.43,0.05,+0.10%,1564,N/A
CBH21,"2020-12-18 05:00",51.39,51.49,51.33,51.38,-0.01,-0.02%,1115,N/A
CBH21,"2020-12-18 04:00",51.45,51.53,51.26,51.39,-0.05,-0.10%,1850,N/A
CBH21,"2020-12-18 03:00",51.48,51.64,51.33,51.44,-0.03,-0.06%,2708,N/A
CBH21,"2020-12-18 02:00",51.4,51.6,51.31,51.47,0.06,+0.12%,3361,N/A
CBH21,"2020-12-18 01:00",51.32,51.42,51.3,51.41,0.1,+0.19%,384,N/A
CBH21,"2020-12-18 00:00",51.28,51.44,51.26,51.31,0.03,+0.06%,570,N/A
CBH21,"2020-12-17 23:00",51.38,51.38,51.2,51.28,-0.1,-0.19%,577,N/A
CBH21,"2020-12-17 22:00",51.44,51.47,51.36,51.38,-0.07,-0.14%,108,N/A
CBH21,"2020-12-17 21:00",51.39,51.45,51.38,51.45,0.07,+0.14%,149,N/A
CBH21,"2020-12-17 20:00",51.41,51.44,51.34,51.38,-0.03,-0.06%,143,N/A
CBH21,"2020-12-17 19:00",51.56,51.58,51.3,51.41,-0.15,-0.29%,1352,N/A
CBH21,"2020-12-17 16:00",51.57,51.58,51.56,51.56,0,0.00%,11,N/A
CBH21,"2020-12-17 15:00",51.6,51.64,51.53,51.56,-0.04,-0.08%,599,N/A
CBH21,"2020-12-17 14:00",51.55,51.62,51.52,51.6,0.06,+0.12%,783,N/A
CBH21,"2020-12-17 13:00",51.46,51.63,51.41,51.54,0.08,+0.16%,5531,N/A
CBH21,"2020-12-17 12:00",51.47,51.48,51.29,51.46,0,0.00%,2138,N/A
CBH21,"2020-12-17 11:00",51.44,51.5,51.27,51.46,0.02,+0.04%,2384,N/A
CBH21,"2020-12-17 10:00",51.52,51.59,51.37,51.44,-0.08,-0.16%,4456,N/A
CBH21,"2020-12-17 09:00",51.62,51.74,51.27,51.52,-0.1,-0.19%,4551,N/A
CBH21,"2020-12-17 08:00",51.36,51.62,51.34,51.62,0.26,+0.51%,4869,N/A
CBH21,"2020-12-17 07:00",51.39,51.52,51.28,51.36,-0.02,-0.04%,2729,N/A
CBH21,"2020-12-17 06:00",51.26,51.39,51.12,51.38,0.12,+0.23%,1762,N/A
CBH21,"2020-12-17 05:00",51.26,51.37,51.2,51.26,-0.01,-0.02%,1120,N/A
CBH21,"2020-12-17 04:00",51.41,51.45,51.23,51.27,-0.15,-0.29%,2143,N/A
CBH21,"2020-12-17 03:00",51.58,51.71,51.41,51.42,-0.15,-0.29%,2116,N/A
CBH21,"2020-12-17 02:00",51.78,51.86,51.56,51.57,-0.21,-0.41%,4590,N/A
CBH21,"2020-12-17 01:00",51.58,51.8,51.57,51.78,0.18,+0.35%,624,N/A
CBH21,"2020-12-17 00:00",51.63,51.66,51.53,51.6,-0.04,-0.08%,616,N/A
CBH21,"2020-12-16 23:00",51.51,51.64,51.48,51.64,0.14,+0.27%,432,N/A
CBH21,"2020-12-16 22:00",51.51,51.52,51.47,51.5,0,0.00%,268,N/A
CBH21,"2020-12-16 21:00",51.63,51.65,51.5,51.5,-0.13,-0.25%,746,N/A
CBH21,"2020-12-16 20:00",51.39,51.66,51.37,51.63,0.25,+0.49%,1689,N/A
CBH21,"2020-12-16 19:00",51.11,51.38,51.1,51.38,0.26,+0.51%,1814,N/A
CBH21,"2020-12-16 16:00",51.06,51.13,51.05,51.12,0.04,+0.08%,20,N/A
CBH21,"2020-12-16 15:00",51.04,51.1,50.98,51.08,0.05,+0.10%,344,N/A
CBH21,"2020-12-16 14:00",51.07,51.08,50.96,51.03,-0.03,-0.06%,729,N/A
CBH21,"2020-12-16 13:00",51.05,51.18,50.9,51.06,0.02,+0.04%,3332,N/A
CBH21,"2020-12-16 12:00",51.11,51.12,50.92,51.04,-0.06,-0.12%,1938,N/A
CBH21,"2020-12-16 11:00",50.89,51.12,50.84,51.1,0.22,+0.43%,2801,N/A
CBH21,"2020-12-16 10:00",50.53,50.96,50.47,50.88,0.36,+0.71%,6248,N/A
CBH21,"2020-12-16 09:00",50.62,50.94,50.33,50.52,-0.09,-0.18%,7768,N/A
CBH21,"2020-12-16 08:00",50.59,50.73,50.43,50.61,0.01,+0.02%,3109,N/A
CBH21,"2020-12-16 07:00",50.71,50.87,50.56,50.6,-0.1,-0.20%,1975,N/A
CBH21,"2020-12-16 06:00",50.73,50.73,50.61,50.7,-0.03,-0.06%,821,N/A
CBH21,"2020-12-16 05:00",50.87,50.87,50.68,50.73,-0.14,-0.28%,1218,N/A
CBH21,"2020-12-16 04:00",50.87,50.97,50.82,50.87,0,0.00%,1200,N/A
CBH21,"2020-12-16 03:00",50.67,51.12,50.52,50.87,0.25,+0.49%,5999,N/A
CBH21,"2020-12-16 02:00",50.56,50.82,50.5,50.62,0.05,+0.10%,2965,N/A
CBH21,"2020-12-16 01:00",50.5,50.62,50.43,50.57,0.08,+0.16%,1319,N/A
CBH21,"2020-12-16 00:00",50.63,50.63,50.49,50.49,-0.14,-0.28%,447,N/A
CBH21,"2020-12-15 23:00",50.62,50.64,50.57,50.63,0.01,+0.02%,229,N/A
CBH21,"2020-12-15 22:00",50.62,50.62,50.58,50.62,-0.01,-0.02%,49,N/A
CBH21,"2020-12-15 21:00",50.7,50.7,50.58,50.63,-0.06,-0.12%,168,N/A
CBH21,"2020-12-15 20:00",50.57,50.7,50.56,50.69,0.1,+0.20%,509,N/A
CBH21,"2020-12-15 19:00",50.58,50.66,50.57,50.59,-0.05,-0.10%,404,N/A
CBH21,"2020-12-15 16:00",50.7,50.71,50.64,50.64,-0.03,-0.06%,9,N/A
CBH21,"2020-12-15 15:00",50.69,50.71,50.5,50.67,-0.02,-0.04%,569,N/A
CBH21,"2020-12-15 14:00",50.71,50.74,50.63,50.69,-0.03,-0.06%,499,N/A
CBH21,"2020-12-15 13:00",50.55,50.78,50.45,50.72,0.17,+0.34%,2907,N/A
CBH21,"2020-12-15 12:00",50.59,50.62,50.48,50.55,-0.04,-0.08%,2499,N/A
CBH21,"2020-12-15 11:00",50.59,50.75,50.58,50.59,0,0.00%,3237,N/A
CBH21,"2020-12-15 10:00",50.75,50.82,50.55,50.59,-0.17,-0.33%,4977,N/A
CBH21,"2020-12-15 09:00",50.4,50.83,50.36,50.76,0.37,+0.73%,4709,N/A
CBH21,"2020-12-15 08:00",50.53,50.64,50.29,50.39,-0.15,-0.30%,4114,N/A
CBH21,"2020-12-15 07:00",50.36,50.7,50.35,50.54,0.18,+0.36%,3691,N/A
CBH21,"2020-12-15 06:00",50.19,50.52,50.18,50.36,0.19,+0.38%,2126,N/A
CBH21,"2020-12-15 05:00",50.36,50.37,50.17,50.17,-0.17,-0.34%,1628,N/A
CBH21,"2020-12-15 04:00",50.31,50.42,50.22,50.34,0.03,+0.06%,1580,N/A
CBH21,"2020-12-15 03:00",50.25,50.42,50.1,50.31,0.06,+0.12%,2362,N/A
CBH21,"2020-12-15 02:00",49.81,50.28,49.79,50.25,0.44,+0.88%,3944,N/A
CBH21,"2020-12-15 01:00",49.99,50.19,49.8,49.81,-0.18,-0.36%,957,N/A
CBH21,"2020-12-15 00:00",49.95,50.02,49.88,49.99,0.01,+0.02%,177,N/A
CBG21,"2020-12-14 23:00",49.9,50.03,49.88,49.98,0.08,+0.16%,811,N/A
CBG21,"2020-12-14 22:00",50.1,50.1,49.9,49.9,-0.2,-0.40%,813,N/A
CBG21,"2020-12-14 21:00",50.04,50.16,50.04,50.1,0.05,+0.10%,634,N/A
CBG21,"2020-12-14 20:00",50.1,50.12,50.01,50.05,-0.06,-0.12%,783,N/A
CBG21,"2020-12-14 19:00",50.3,50.33,50.05,50.11,-0.25,-0.50%,2193,N/A
CBG21,"2020-12-14 16:00",50.32,50.38,50.32,50.36,0.03,+0.06%,87,N/A
CBG21,"2020-12-14 15:00",50.27,50.4,50.27,50.33,0.06,+0.12%,1009,N/A
CBG21,"2020-12-14 14:00",50.27,50.34,50.22,50.27,-0.01,-0.02%,1976,N/A
CBG21,"2020-12-14 13:00",50.13,50.34,50,50.28,0.16,+0.32%,11390,N/A
CBG21,"2020-12-14 12:00",49.92,50.27,49.89,50.12,0.21,+0.42%,8614,N/A
CBG21,"2020-12-14 11:00",49.66,49.96,49.64,49.91,0.26,+0.52%,7298,N/A
CBG21,"2020-12-14 10:00",49.55,49.79,49.13,49.65,0.1,+0.20%,27659,N/A
CBG21,"2020-12-14 09:00",50.01,50.16,49.49,49.55,-0.45,-0.90%,23850,N/A
CBG21,"2020-12-14 08:00",50.68,50.76,49.88,50,-0.69,-1.36%,20445,N/A
CBG21,"2020-12-14 07:00",50.5,50.79,50.47,50.69,0.2,+0.40%,6272,N/A
CBG21,"2020-12-14 06:00",50.58,50.62,50.44,50.49,-0.09,-0.18%,2119,N/A
CBG21,"2020-12-14 05:00",50.48,50.7,50.41,50.58,0.09,+0.18%,4609,N/A
CBG21,"2020-12-14 04:00",50.52,50.6,50.4,50.49,-0.03,-0.06%,3608,N/A
CBG21,"2020-12-14 03:00",50.5,50.61,50.31,50.52,0.01,+0.02%,7741,N/A
CBG21,"2020-12-14 02:00",50.61,50.8,50.43,50.51,-0.11,-0.22%,12245,N/A
CBG21,"2020-12-14 01:00",50.53,50.67,50.51,50.62,0.09,+0.18%,2566,N/A
CBG21,"2020-12-14 00:00",50.23,50.62,50.22,50.53,0.3,+0.60%,1963,N/A
CBG21,"2020-12-13 23:00",50.37,50.37,50.23,50.23,-0.15,-0.30%,883,N/A
CBG21,"2020-12-13 22:00",50.23,50.39,50.2,50.38,0.13,+0.26%,1540,N/A
CBG21,"2020-12-13 21:00",50.09,50.27,50.02,50.25,0.17,+0.34%,1053,N/A
CBG21,"2020-12-13 20:00",50.03,50.1,49.96,50.08,0.06,+0.12%,504,N/A
CBG21,"2020-12-13 19:00",49.98,50.14,49.88,50.02,0.04,+0.08%,1510,N/A
CBG21,"2020-12-13 18:00",50.09,50.11,49.95,49.98,-0.1,-0.20%,261,N/A
CBG21,"2020-12-13 17:00",50.05,50.19,49.89,50.08,0.01,+0.02%,898,N/A
CBG21,"2020-12-11 16:00",49.98,50.08,49.91,50.07,0.07,+0.14%,47,N/A
CBG21,"2020-12-11 15:00",50.01,50.03,49.88,50,-0.02,-0.04%,946,N/A
CBG21,"2020-12-11 14:00",50,50.03,49.94,50.02,0.02,+0.04%,2031,N/A
CBG21,"2020-12-11 13:00",49.92,50.1,49.88,50,0.09,+0.18%,12627,N/A
CBG21,"2020-12-11 12:00",50.07,50.11,49.87,49.91,-0.16,-0.32%,4900,N/A
CBG21,"2020-12-11 11:00",49.99,50.08,49.91,50.07,0.08,+0.16%,5305,N/A
CBG21,"2020-12-11 10:00",50.08,50.2,49.86,49.99,-0.09,-0.18%,13212,N/A
CBG21,"2020-12-11 09:00",50.07,50.33,50.04,50.08,0,0.00%,10930,N/A
CBG21,"2020-12-11 08:00",50.12,50.26,49.74,50.08,-0.05,-0.10%,13974,N/A
CBG21,"2020-12-11 07:00",50.25,50.28,50,50.13,-0.13,-0.26%,5799,N/A
CBG21,"2020-12-11 06:00",50.02,50.31,49.98,50.26,0.25,+0.50%,7554,N/A
CBG21,"2020-12-11 05:00",50.03,50.12,49.8,50.01,-0.03,-0.06%,7009,N/A
CBG21,"2020-12-11 04:00",49.97,50.19,49.96,50.04,0.07,+0.14%,5957,N/A
CBG21,"2020-12-11 03:00",50.22,50.32,49.92,49.97,-0.26,-0.52%,10730,N/A
CBG21,"2020-12-11 02:00",50.54,50.66,50.15,50.23,-0.32,-0.63%,16932,N/A
CBG21,"2020-12-11 01:00",50.46,50.65,50.45,50.55,0.07,+0.14%,2949,N/A
CBG21,"2020-12-11 00:00",50.25,50.48,50.14,50.48,0.21,+0.42%,2638,N/A
CBG21,"2020-12-10 23:00",50.33,50.39,50.25,50.27,-0.07,-0.14%,1152,N/A
CBG21,"2020-12-10 22:00",50.3,50.4,50.29,50.34,0.04,+0.08%,650,N/A
CBG21,"2020-12-10 21:00",50.37,50.44,50.03,50.3,-0.09,-0.18%,2796,N/A
CBG21,"2020-12-10 20:00",50.57,50.57,50.35,50.39,-0.19,-0.38%,2129,N/A
CBG21,"2020-12-10 19:00",50.45,50.74,50.45,50.58,0.15,+0.30%,2672,N/A
CBG21,"2020-12-10 16:00",50.39,50.44,50.34,50.43,0.04,+0.08%,87,N/A
CBG21,"2020-12-10 15:00",50.38,50.43,50.29,50.39,0.01,+0.02%,1355,N/A
CBG21,"2020-12-10 14:00",50.37,50.41,50.32,50.38,0.01,+0.02%,2040,N/A
CBG21,"2020-12-10 13:00",50.51,50.51,50.15,50.37,-0.15,-0.30%,17328,N/A
CBG21,"2020-12-10 12:00",50.62,50.62,50.38,50.52,-0.09,-0.18%,7717,N/A
CBG21,"2020-12-10 11:00",50.73,50.79,50.52,50.61,-0.13,-0.26%,9337,N/A
CBG21,"2020-12-10 10:00",51.01,51.06,50.65,50.74,-0.25,-0.49%,24272,N/A
CBG21,"2020-12-10 09:00",50.31,51.06,50.31,50.99,0.69,+1.37%,33561,N/A
CBG21,"2020-12-10 08:00",49.47,50.36,49.45,50.3,0.84,+1.70%,31881,N/A
CBG21,"2020-12-10 07:00",49.52,49.69,49.37,49.46,-0.07,-0.14%,7259,N/A
CBG21,"2020-12-10 06:00",49.64,49.66,49.45,49.53,-0.1,-0.20%,3820,N/A
CBG21,"2020-12-10 05:00",49.56,49.79,49.55,49.63,0.08,+0.16%,9831,N/A
CBG21,"2020-12-10 04:00",49.25,49.6,49.21,49.55,0.29,+0.59%,8443,N/A
CBG21,"2020-12-10 03:00",49.13,49.33,49.03,49.26,0.13,+0.26%,6396,N/A
CBG21,"2020-12-10 02:00",49,49.24,48.98,49.13,0.13,+0.27%,9894,N/A
CBG21,"2020-12-10 01:00",48.89,49.03,48.86,49,0.11,+0.22%,1773,N/A
CBG21,"2020-12-10 00:00",48.98,49.05,48.88,48.89,-0.1,-0.20%,2150,N/A
CBG21,"2020-12-09 23:00",49.09,49.16,48.98,48.99,-0.11,-0.22%,1264,N/A
CBG21,"2020-12-09 22:00",49.12,49.15,49.08,49.1,-0.02,-0.04%,171,N/A
CBG21,"2020-12-09 21:00",49.11,49.17,49.03,49.12,0.01,+0.02%,894,N/A
CBG21,"2020-12-09 20:00",49.05,49.16,49.04,49.11,0.07,+0.14%,892,N/A
CBG21,"2020-12-09 19:00",49,49.21,48.94,49.04,0.06,+0.12%,1916,N/A
CBG21,"2020-12-09 16:00",49.11,49.13,48.98,48.98,-0.05,-0.10%,157,N/A
CBG21,"2020-12-09 15:00",48.93,49.09,48.9,49.03,0.09,+0.18%,862,N/A
CBG21,"2020-12-09 14:00",48.8,48.99,48.8,48.94,0.13,+0.27%,1906,N/A
CBG21,"2020-12-09 13:00",48.81,48.94,48.71,48.81,0,0.00%,13410,N/A
CBG21,"2020-12-09 12:00",48.89,49.09,48.78,48.81,-0.1,-0.20%,7339,N/A
CBG21,"2020-12-09 11:00",49.14,49.35,48.78,48.91,-0.23,-0.47%,13346,N/A
CBG21,"2020-12-09 10:00",48.73,49.16,48.4,49.14,0.41,+0.84%,26398,N/A
CBG21,"2020-12-09 09:00",49.37,49.44,48.48,48.73,-0.64,-1.30%,34935,N/A
CBG21,"2020-12-09 08:00",49.35,49.45,49.16,49.37,0.02,+0.04%,9601,N/A
CBG21,"2020-12-09 07:00",49.06,49.45,49.01,49.35,0.29,+0.59%,7526,N/A
CBG21,"2020-12-09 06:00",49.01,49.13,48.95,49.06,0.04,+0.08%,4427,N/A
CBG21,"2020-12-09 05:00",49.04,49.04,48.81,49.02,-0.02,-0.04%,6592,N/A
CBG21,"2020-12-09 04:00",49.37,49.38,48.98,49.04,-0.34,-0.69%,7337,N/A
CBG21,"2020-12-09 03:00",49.42,49.49,49.26,49.38,-0.03,-0.06%,7287,N/A
CBG21,"2020-12-09 02:00",48.97,49.55,48.93,49.41,0.45,+0.92%,19820,N/A
CBG21,"2020-12-09 01:00",48.82,49,48.82,48.96,0.16,+0.33%,2813,N/A
CBG21,"2020-12-09 00:00",48.71,48.82,48.54,48.8,0.08,+0.16%,3153,N/A
CBG21,"2020-12-08 23:00",48.7,48.74,48.67,48.72,0.03,+0.06%,838,N/A
CBG21,"2020-12-08 22:00",48.59,48.72,48.59,48.69,0.1,+0.21%,553,N/A
CBG21,"2020-12-08 21:00",48.71,48.71,48.54,48.59,-0.12,-0.25%,1583,N/A
CBG21,"2020-12-08 20:00",48.68,48.74,48.63,48.71,0.03,+0.06%,1008,N/A
CBG21,"2020-12-08 19:00",48.84,48.98,48.67,48.68,-0.17,-0.35%,1631,N/A
CBG21,"2020-12-08 16:00",48.82,48.87,48.82,48.85,0.04,+0.08%,52,N/A
CBG21,"2020-12-08 15:00",48.91,48.92,48.64,48.81,-0.11,-0.22%,1867,N/A
CBG21,"2020-12-08 14:00",48.86,48.93,48.84,48.92,0.04,+0.08%,1746,N/A
CBG21,"2020-12-08 13:00",48.78,48.98,48.74,48.88,0.1,+0.21%,15477,N/A
CBG21,"2020-12-08 12:00",48.88,48.91,48.77,48.78,-0.1,-0.20%,5019,N/A
CBG21,"2020-12-08 11:00",48.75,48.94,48.73,48.88,0.14,+0.29%,6703,N/A
CBG21,"2020-12-08 10:00",48.82,49,48.73,48.74,-0.07,-0.14%,17228,N/A
CBG21,"2020-12-08 09:00",48.44,48.84,48.34,48.81,0.36,+0.74%,15429,N/A
CBG21,"2020-12-08 08:00",48.53,48.87,48.42,48.45,-0.09,-0.19%,11512,N/A
CBG21,"2020-12-08 07:00",48.6,48.67,48.5,48.54,-0.05,-0.10%,5972,N/A
CBG21,"2020-12-08 06:00",48.54,48.7,48.52,48.59,0.06,+0.12%,2993,N/A
CBG21,"2020-12-08 05:00",48.62,48.65,48.44,48.53,-0.09,-0.19%,3537,N/A
CBG21,"2020-12-08 04:00",48.62,48.74,48.55,48.62,0,0.00%,4207,N/A
CBG21,"2020-12-08 03:00",48.72,48.95,48.61,48.62,-0.09,-0.18%,9098,N/A
CBG21,"2020-12-08 02:00",48.49,48.73,48.31,48.71,0.21,+0.43%,13087,N/A
CBG21,"2020-12-08 01:00",48.28,48.5,48.09,48.5,0.23,+0.48%,4070,N/A
CBG21,"2020-12-08 00:00",48.47,48.5,48.17,48.27,-0.2,-0.41%,3104,N/A
CBG21,"2020-12-07 23:00",48.38,48.5,48.38,48.47,0.08,+0.17%,1390,N/A
CBG21,"2020-12-07 22:00",48.4,48.44,48.37,48.39,0,0.00%,243,N/A
CBG21,"2020-12-07 21:00",48.37,48.45,48.36,48.39,0.02,+0.04%,909,N/A
CBG21,"2020-12-07 20:00",48.52,48.53,48.26,48.37,-0.15,-0.31%,2448,N/A
CBG21,"2020-12-07 19:00",48.58,48.68,48.47,48.52,-0.14,-0.29%,1876,N/A
CBG21,"2020-12-07 16:00",48.65,48.68,48.61,48.66,0.02,+0.04%,76,N/A
CBG21,"2020-12-07 15:00",48.75,48.76,48.61,48.64,-0.1,-0.21%,1061,N/A
CBG21,"2020-12-07 14:00",48.73,48.76,48.65,48.74,0.02,+0.04%,1835,N/A
CBG21,"2020-12-07 13:00",48.98,49.13,48.65,48.72,-0.27,-0.55%,12112,N/A
CBG21,"2020-12-07 12:00",49.37,49.38,48.94,48.99,-0.38,-0.77%,7220,N/A
CBG21,"2020-12-07 11:00",49.18,49.43,49.12,49.37,0.18,+0.37%,8152,N/A
CBG21,"2020-12-07 10:00",48.9,49.2,48.87,49.19,0.29,+0.59%,20009,N/A
CBG21,"2020-12-07 09:00",48.72,48.99,48.62,48.9,0.18,+0.37%,9137,N/A
CBG21,"2020-12-07 08:00",48.82,49.07,48.63,48.72,-0.09,-0.18%,10542,N/A
CBG21,"2020-12-07 07:00",48.73,48.91,48.66,48.81,0.08,+0.16%,5731,N/A
CBG21,"2020-12-07 06:00",48.74,48.79,48.71,48.73,-0.01,-0.02%,2665,N/A
CBG21,"2020-12-07 05:00",48.82,48.92,48.73,48.74,-0.08,-0.16%,4409,N/A
CBG21,"2020-12-07 04:00",48.83,48.98,48.72,48.82,-0.02,-0.04%,6011,N/A
CBG21,"2020-12-07 03:00",48.58,48.86,48.4,48.84,0.26,+0.54%,9208,N/A
CBG21,"2020-12-07 02:00",49.05,49.06,48.56,48.58,-0.47,-0.96%,15035,N/A
CBG21,"2020-12-07 01:00",49.06,49.08,48.96,49.05,-0.01,-0.02%,1432,N/A
CBG21,"2020-12-07 00:00",49.1,49.15,49.03,49.06,-0.03,-0.06%,1028,N/A
CBG21,"2020-12-06 23:00",49.02,49.14,48.99,49.09,0.08,+0.16%,642,N/A
CBG21,"2020-12-06 22:00",49.05,49.07,48.99,49.01,-0.05,-0.10%,365,N/A
CBG21,"2020-12-06 21:00",49.06,49.1,48.99,49.06,-0.01,-0.02%,633,N/A
CBG21,"2020-12-06 20:00",49.08,49.14,48.91,49.07,-0.02,-0.04%,759,N/A
CBG21,"2020-12-06 19:00",49,49.21,49,49.09,0.08,+0.16%,1835,N/A
CBG21,"2020-12-06 18:00",49.06,49.06,48.97,49.01,-0.05,-0.10%,859,N/A
CBG21,"2020-12-06 17:00",49.23,49.25,49.04,49.06,0.03,+0.06%,379,N/A
CBG21,"2020-12-04 16:00",49.02,49.18,48.96,49.03,-0.05,-0.10%,45,N/A
CBG21,"2020-12-04 15:00",49.03,49.1,49,49.08,0.05,+0.10%,800,N/A
CBG21,"2020-12-04 14:00",49.06,49.06,48.97,49.03,-0.02,-0.04%,1992,N/A
CBG21,"2020-12-04 13:00",49.34,49.36,49.03,49.05,-0.3,-0.61%,13314,N/A
CBG21,"2020-12-04 12:00",49.19,49.42,49.11,49.35,0.17,+0.35%,8496,N/A
CBG21,"2020-12-04 11:00",48.93,49.21,48.86,49.18,0.26,+0.53%,9229,N/A
CBG21,"2020-12-04 10:00",49.14,49.29,48.9,48.92,-0.21,-0.43%,19080,N/A
CBG21,"2020-12-04 09:00",49.06,49.24,48.96,49.13,0.07,+0.14%,9956,N/A
CBG21,"2020-12-04 08:00",49.17,49.32,48.84,49.06,-0.11,-0.22%,17263,N/A
CBG21,"2020-12-04 07:00",49.3,49.33,49.02,49.17,-0.13,-0.26%,8115,N/A
CBG21,"2020-12-04 06:00",49.28,49.41,49.1,49.3,0.03,+0.06%,6335,N/A
CBG21,"2020-12-04 05:00",49.39,49.51,49.27,49.27,-0.11,-0.22%,3576,N/A
CBG21,"2020-12-04 04:00",49.56,49.56,49.08,49.38,-0.18,-0.36%,10630,N/A
CBG21,"2020-12-04 03:00",49.78,49.79,49.43,49.56,-0.22,-0.44%,8910,N/A
CBG21,"2020-12-04 02:00",49.67,49.87,49.54,49.78,0.12,+0.24%,16422,N/A
CBG21,"2020-12-04 01:00",49.51,49.7,49.45,49.66,0.15,+0.30%,3255,N/A
CBG21,"2020-12-04 00:00",49.75,49.76,49.4,49.51,-0.24,-0.48%,4359,N/A
CBG21,"2020-12-03 23:00",49.63,49.78,49.56,49.75,0.12,+0.24%,2638,N/A
CBG21,"2020-12-03 22:00",49.6,49.69,49.53,49.63,0.03,+0.06%,631,N/A
CBG21,"2020-12-03 21:00",49.68,49.71,49.55,49.6,-0.08,-0.16%,2811,N/A
CBG21,"2020-12-03 20:00",49.53,49.7,49.45,49.68,0.16,+0.32%,3218,N/A
CBG21,"2020-12-03 19:00",48.96,49.92,48.84,49.52,0.7,+1.43%,10907,N/A
CBG21,"2020-12-03 16:00",48.76,48.84,48.7,48.82,0.06,+0.12%,114,N/A
CBG21,"2020-12-03 15:00",48.72,48.82,48.7,48.76,0.05,+0.10%,1811,N/A
CBG21,"2020-12-03 14:00",48.86,48.89,48.42,48.71,-0.15,-0.31%,3996,N/A
CBG21,"2020-12-03 13:00",48.8,48.87,48.68,48.86,0.05,+0.10%,9971,N/A
CBG21,"2020-12-03 12:00",48.87,48.94,48.75,48.81,-0.06,-0.12%,7707,N/A
CBG21,"2020-12-03 11:00",48.45,48.9,48.4,48.87,0.42,+0.87%,11090,N/A
CBG21,"2020-12-03 10:00",48.45,48.73,48.15,48.45,0,0.00%,29917,N/A
CBG21,"2020-12-03 09:00",48.28,48.48,48.21,48.45,0.17,+0.35%,15552,N/A
CBG21,"2020-12-03 08:00",48.12,48.37,48.05,48.28,0.17,+0.35%,9730,N/A
CBG21,"2020-12-03 07:00",47.99,48.47,47.95,48.11,0.13,+0.27%,16067,N/A
CBG21,"2020-12-03 06:00",48.02,48.06,47.85,47.98,-0.03,-0.06%,2883,N/A
CBG21,"2020-12-03 05:00",47.97,48.06,47.85,48.01,0.04,+0.08%,3153,N/A
CBG21,"2020-12-03 04:00",48.07,48.29,47.89,47.97,-0.1,-0.21%,6734,N/A
CBG21,"2020-12-03 03:00",48.5,48.53,47.67,48.07,-0.43,-0.89%,29174,N/A
CBG21,"2020-12-03 02:00",48.44,48.55,48.28,48.5,0.06,+0.12%,15803,N/A
CBG21,"2020-12-03 01:00",48.12,48.46,48.1,48.44,0.31,+0.64%,5174,N/A
CBG21,"2020-12-03 00:00",48.02,48.16,48,48.13,0.1,+0.21%,1268,N/A
CBG21,"2020-12-02 23:00",48.19,48.19,48,48.03,-0.17,-0.35%,1438,N/A
CBG21,"2020-12-02 22:00",48.26,48.26,48.14,48.2,-0.06,-0.12%,1021,N/A
CBG21,"2020-12-02 21:00",48.25,48.38,48.2,48.26,0.01,+0.02%,1609,N/A
CBG21,"2020-12-02 20:00",48.12,48.27,48.04,48.25,0.14,+0.29%,828,N/A
CBG21,"2020-12-02 19:00",48,48.21,47.87,48.11,0.14,+0.29%,1951,N/A
CBG21,"2020-12-02 16:00",47.94,48.02,47.9,47.97,-0.02,-0.04%,230,N/A
CBG21,"2020-12-02 15:00",48.14,48.21,47.78,47.99,-0.15,-0.31%,4565,N/A
CBG21,"2020-12-02 14:00",48.22,48.26,48.1,48.14,-0.09,-0.19%,2841,N/A
CBG21,"2020-12-02 13:00",48.38,48.41,48.15,48.23,-0.14,-0.29%,17064,N/A
CBG21,"2020-12-02 12:00",48.4,48.53,48.28,48.37,-0.03,-0.06%,9077,N/A
CBG21,"2020-12-02 11:00",48.43,48.76,48.39,48.4,-0.03,-0.06%,18242,N/A
CBG21,"2020-12-02 10:00",47.9,48.6,47.9,48.43,0.53,+1.11%,36880,N/A
CBG21,"2020-12-02 09:00",47.7,48.09,47.6,47.9,0.2,+0.42%,25890,N/A
CBG21,"2020-12-02 08:00",47.31,47.8,47.29,47.7,0.4,+0.85%,19676,N/A
CBG21,"2020-12-02 07:00",47.36,47.47,47.1,47.3,-0.06,-0.13%,9984,N/A
CBG21,"2020-12-02 06:00",47.35,47.44,47.16,47.36,0.02,+0.04%,5381,N/A
CBG21,"2020-12-02 05:00",47.45,47.51,47.15,47.34,-0.11,-0.23%,5935,N/A
CBG21,"2020-12-02 04:00",47.48,47.48,47.32,47.45,-0.04,-0.08%,5698,N/A
CBG21,"2020-12-02 03:00",47.52,47.67,47.42,47.49,-0.03,-0.06%,7354,N/A
CBG21,"2020-12-02 02:00",47.36,47.6,47.27,47.52,0.15,+0.32%,14020,N/A
CBG21,"2020-12-02 01:00",47.18,47.4,47.13,47.37,0.19,+0.40%,4737,N/A
CBG21,"2020-12-02 00:00",47.07,47.2,47.06,47.18,0.11,+0.23%,1833,N/A
CBG21,"2020-12-01 23:00",47.06,47.12,47,47.07,0.01,+0.02%,893,N/A
CBG21,"2020-12-01 22:00",47.01,47.07,47,47.06,0.05,+0.11%,232,N/A
CBG21,"2020-12-01 21:00",46.93,47.07,46.9,47.01,0.09,+0.19%,1045,N/A
