Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBM26,"2026-03-11 00:00",84.43,85.5,84.34,85.13,-1.75,-2.01%,3462,N/A
CBK26,"2026-03-10 23:00",86.73,87.5,86.24,86.88,0.14,+0.16%,3844,N/A
CBK26,"2026-03-10 22:00",88.33,88.54,86.54,86.74,-1.62,-1.83%,6155,N/A
CBK26,"2026-03-10 21:00",87.58,89.14,87.46,88.36,0.75,+0.86%,4695,N/A
CBK26,"2026-03-10 20:00",87.29,89.05,86.73,87.61,0.33,+0.38%,8655,N/A
CBK26,"2026-03-10 19:00",90.4,91.05,86.72,87.28,-4.12,-4.51%,14282,N/A
CBK26,"2026-03-10 16:00",90.9,91.7,90.8,91.4,0.46,+0.51%,551,N/A
CBK26,"2026-03-10 15:00",91.14,91.44,90.2,90.94,-0.23,-0.25%,5018,N/A
CBK26,"2026-03-10 14:00",88.59,91.6,88.45,91.17,2.61,+2.95%,21725,N/A
CBK26,"2026-03-10 13:00",84.54,91.93,84.01,88.56,4.01,+4.74%,75619,N/A
CBK26,"2026-03-10 12:00",86.34,86.72,81.16,84.55,-1.79,-2.07%,97172,N/A
CBK26,"2026-03-10 11:00",88.45,89.85,86.05,86.34,-2.11,-2.39%,47901,N/A
CBK26,"2026-03-10 10:00",88.67,89.15,87.06,88.45,-0.23,-0.26%,35729,N/A
CBK26,"2026-03-10 09:00",91.23,92.06,87.3,88.68,-2.55,-2.80%,48415,N/A
CBK26,"2026-03-10 08:00",92.52,92.66,90.84,91.23,-1.31,-1.42%,28114,N/A
CBK26,"2026-03-10 07:00",92.23,94.08,91.6,92.54,0.3,+0.33%,28919,N/A
CBK26,"2026-03-10 06:00",91.89,92.99,89.66,92.24,0.36,+0.39%,26457,N/A
CBK26,"2026-03-10 05:00",90.65,93.3,90.47,91.88,1.24,+1.37%,29436,N/A
CBK26,"2026-03-10 04:00",92.89,93.02,89.26,90.64,-2.25,-2.42%,29199,N/A
CBK26,"2026-03-10 03:00",89.74,92.97,89.4,92.89,3.1,+3.45%,30033,N/A
CBK26,"2026-03-10 02:00",93.75,93.98,89.61,89.79,-3.98,-4.24%,19250,N/A
CBK26,"2026-03-10 01:00",93.47,94.07,92.16,93.77,0.36,+0.39%,13481,N/A
CBK26,"2026-03-10 00:00",94.53,94.64,91.82,93.41,-1.2,-1.27%,8830,N/A
CBK26,"2026-03-09 23:00",93.97,94.92,93.73,94.61,0.65,+0.69%,4470,N/A
CBK26,"2026-03-09 22:00",92.29,95.04,92.07,93.96,1.64,+1.78%,11651,N/A
CBK26,"2026-03-09 21:00",88.63,92.41,88.3,92.32,3.7,+4.18%,9023,N/A
CBK26,"2026-03-09 20:00",90.44,90.53,88.05,88.62,-1.84,-2.03%,11515,N/A
CBK26,"2026-03-09 19:00",92.49,93.3,89.06,90.46,0.67,+0.75%,15209,N/A
CBK26,"2026-03-09 16:00",88.59,91,88.4,89.79,1.11,+1.25%,3474,N/A
CBK26,"2026-03-09 15:00",89.73,92.86,86.45,88.68,-1.03,-1.15%,28575,N/A
CBK26,"2026-03-09 14:00",99.32,99.52,83.66,89.71,-9.63,-9.69%,77491,N/A
CBK26,"2026-03-09 13:00",99.34,99.42,96.05,99.34,0.01,+0.01%,38609,N/A
CBK26,"2026-03-09 12:00",99.56,100.26,98.52,99.33,-0.24,-0.24%,21350,N/A
CBK26,"2026-03-09 11:00",98.21,100.54,98.17,99.57,1.34,+1.36%,53315,N/A
CBK26,"2026-03-09 10:00",102.56,102.71,97.6,98.23,-4.33,-4.22%,56740,N/A
CBK26,"2026-03-09 09:00",101.63,105.68,101.28,102.56,0.96,+0.94%,42726,N/A
CBK26,"2026-03-09 08:00",103.72,103.75,100,101.6,-2.09,-2.02%,51808,N/A
CBK26,"2026-03-09 07:00",103.8,105.05,102.14,103.69,-0.11,-0.11%,23888,N/A
CBK26,"2026-03-09 06:00",105.24,105.56,103.33,103.8,-1.44,-1.37%,22275,N/A
CBK26,"2026-03-09 05:00",103.86,106.6,103.65,105.24,1.31,+1.26%,37224,N/A
CBK26,"2026-03-09 04:00",106.51,107.5,101.13,103.93,-2.58,-2.42%,53955,N/A
CBK26,"2026-03-09 03:00",107.66,109.04,106.2,106.51,-1.12,-1.04%,38775,N/A
CBK26,"2026-03-09 02:00",108.38,108.61,105.36,107.63,-0.79,-0.73%,32299,N/A
CBK26,"2026-03-09 01:00",106.79,110.03,105.5,108.42,1.64,+1.54%,28436,N/A
CBK26,"2026-03-09 00:00",116.5,116.72,106.15,106.78,-9.89,-8.48%,45443,N/A
CBK26,"2026-03-08 23:00",116.14,117.93,115.35,116.67,0.52,+0.45%,8695,N/A
CBK26,"2026-03-08 22:00",115.51,116.75,113.01,116.15,0.66,+0.57%,12611,N/A
CBK26,"2026-03-08 21:00",114.64,119.5,113.06,115.49,0.9,+0.79%,33276,N/A
CBK26,"2026-03-08 20:00",108.57,114.99,108.15,114.59,6,+5.53%,22995,N/A
CBK26,"2026-03-08 19:00",108.24,109.79,106.85,108.59,0.35,+0.32%,15299,N/A
CBK26,"2026-03-08 18:00",107.62,108.55,106.01,108.24,0.6,+0.56%,13775,N/A
CBK26,"2026-03-08 17:00",99.75,111.04,99,107.64,14.32,+15.35%,56466,N/A
CBK26,"2026-03-06 16:00",92.89,93.41,92.72,93.32,0.41,+0.44%,1055,N/A
CBK26,"2026-03-06 15:00",92.28,93.11,92.19,92.91,0.64,+0.69%,5653,N/A
CBK26,"2026-03-06 14:00",92.86,92.89,92.01,92.27,-0.59,-0.64%,13305,N/A
CBK26,"2026-03-06 13:00",93.59,93.59,92.22,92.86,-0.75,-0.80%,37674,N/A
CBK26,"2026-03-06 12:00",94.1,94.17,91.66,93.61,-0.5,-0.53%,40604,N/A
CBK26,"2026-03-06 11:00",92.52,94.64,92.16,94.11,1.59,+1.72%,41275,N/A
CBK26,"2026-03-06 10:00",90.91,92.58,90.64,92.52,1.61,+1.77%,45449,N/A
CBK26,"2026-03-06 09:00",91.45,91.57,90.31,90.91,-0.54,-0.59%,37265,N/A
CBK26,"2026-03-06 08:00",89.78,91.89,89.44,91.45,1.66,+1.85%,62727,N/A
CBK26,"2026-03-06 07:00",89.01,90.25,87.63,89.79,0.79,+0.89%,76592,N/A
CBK26,"2026-03-06 06:00",89.33,89.5,88.73,89,-0.38,-0.43%,47070,N/A
CBK26,"2026-03-06 05:00",87.06,89.48,86.98,89.38,2.32,+2.66%,46283,N/A
CBK26,"2026-03-06 04:00",87.51,87.57,86.61,87.06,-0.45,-0.51%,32358,N/A
CBK26,"2026-03-06 03:00",85.33,87.66,85.09,87.51,2.16,+2.53%,42207,N/A
CBK26,"2026-03-06 02:00",85.65,86.09,85.26,85.35,-0.32,-0.37%,27443,N/A
CBK26,"2026-03-06 01:00",85.27,85.72,84.76,85.67,0.39,+0.46%,17625,N/A
CBK26,"2026-03-06 00:00",85.01,85.5,84.82,85.28,0.28,+0.33%,9876,N/A
CBK26,"2026-03-05 23:00",84.57,85.1,84.34,85,0.44,+0.52%,6761,N/A
CBK26,"2026-03-05 22:00",84.53,84.63,84.31,84.56,0.03,+0.04%,1588,N/A
CBK26,"2026-03-05 21:00",84.36,84.66,84.2,84.53,0.13,+0.15%,2485,N/A
CBK26,"2026-03-05 20:00",84.41,84.48,83.9,84.4,-0.03,-0.04%,4044,N/A
CBK26,"2026-03-05 19:00",83.54,84.48,83.16,84.43,0.12,+0.14%,17179,N/A
CBK26,"2026-03-05 16:00",84.02,84.48,83.88,84.31,0.29,+0.35%,1459,N/A
CBK26,"2026-03-05 15:00",84.54,84.7,83.5,84.02,-0.54,-0.64%,14987,N/A
CBK26,"2026-03-05 14:00",85.92,86.28,84.18,84.56,-1.35,-1.57%,38100,N/A
CBK26,"2026-03-05 13:00",85.19,85.95,85.05,85.91,0.71,+0.83%,29594,N/A
CBK26,"2026-03-05 12:00",84.75,85.71,84.17,85.2,0.44,+0.52%,39371,N/A
CBK26,"2026-03-05 11:00",84.4,84.83,83.75,84.76,0.35,+0.41%,30431,N/A
CBK26,"2026-03-05 10:00",84.15,85.03,83.81,84.41,0.27,+0.32%,53423,N/A
CBK26,"2026-03-05 09:00",83.9,84.73,83.66,84.14,0.24,+0.29%,57923,N/A
CBK26,"2026-03-05 08:00",83.6,84.39,83.31,83.9,0.3,+0.36%,41343,N/A
CBK26,"2026-03-05 07:00",83.58,83.78,82.91,83.6,0.04,+0.05%,27420,N/A
CBK26,"2026-03-05 06:00",83.59,83.75,83.1,83.56,-0.04,-0.05%,26519,N/A
CBK26,"2026-03-05 05:00",83.05,83.74,82.85,83.6,0.56,+0.67%,18876,N/A
CBK26,"2026-03-05 04:00",82.97,83.18,82.56,83.04,0.08,+0.10%,17037,N/A
CBK26,"2026-03-05 03:00",83.57,83.65,81.5,82.96,-0.6,-0.72%,59383,N/A
CBK26,"2026-03-05 02:00",83.78,84.36,83.42,83.56,-0.23,-0.27%,28412,N/A
CBK26,"2026-03-05 01:00",83.16,84.12,83.09,83.79,0.65,+0.78%,21055,N/A
CBK26,"2026-03-05 00:00",84.36,84.41,82.2,83.14,-1.2,-1.42%,26244,N/A
CBK26,"2026-03-04 23:00",83.99,84.74,83.95,84.34,0.35,+0.42%,12252,N/A
CBK26,"2026-03-04 22:00",83.74,84.25,83.68,83.99,0.25,+0.30%,6500,N/A
CBK26,"2026-03-04 21:00",83.91,83.94,83.45,83.74,-0.18,-0.21%,3522,N/A
CBK26,"2026-03-04 20:00",83.41,83.95,83.23,83.92,0.55,+0.66%,5703,N/A
CBK26,"2026-03-04 19:00",82.24,83.62,82.13,83.37,0.79,+0.96%,14937,N/A
CBK26,"2026-03-04 16:00",82.49,82.63,82.48,82.58,0.07,+0.08%,412,N/A
CBK26,"2026-03-04 15:00",81.74,82.69,81.73,82.51,0.79,+0.97%,5276,N/A
CBK26,"2026-03-04 14:00",81.25,82.03,81.25,81.72,0.47,+0.58%,8934,N/A
CBK26,"2026-03-04 13:00",81.52,81.52,81,81.25,-0.26,-0.32%,14387,N/A
CBK26,"2026-03-04 12:00",81.69,81.85,81.34,81.51,-0.18,-0.22%,17249,N/A
CBK26,"2026-03-04 11:00",81.14,81.9,81.02,81.69,0.56,+0.69%,26526,N/A
CBK26,"2026-03-04 10:00",80.98,81.61,80.61,81.13,0.15,+0.19%,27530,N/A
CBK26,"2026-03-04 09:00",81.39,81.57,80.52,80.98,-0.4,-0.49%,34793,N/A
CBK26,"2026-03-04 08:00",81.01,82.34,80.59,81.38,0.37,+0.46%,41449,N/A
CBK26,"2026-03-04 07:00",81.87,81.9,80.3,81.01,-0.84,-1.03%,57997,N/A
CBK26,"2026-03-04 06:00",82.47,82.85,81.63,81.85,-0.62,-0.75%,24234,N/A
CBK26,"2026-03-04 05:00",82.57,83.15,81.9,82.47,-0.1,-0.12%,24023,N/A
CBK26,"2026-03-04 04:00",84,84,82.13,82.57,-1.41,-1.68%,54355,N/A
CBK26,"2026-03-04 03:00",83.94,84.22,82.67,83.98,0.03,+0.04%,30847,N/A
CBK26,"2026-03-04 02:00",83.68,84.48,83.19,83.95,0.24,+0.29%,37899,N/A
CBK26,"2026-03-04 01:00",84.08,84.25,83.49,83.71,-0.38,-0.45%,17094,N/A
CBK26,"2026-03-04 00:00",83.13,84.1,82.92,84.09,0.99,+1.19%,16297,N/A
CBK26,"2026-03-03 23:00",82.71,83.61,82.46,83.1,0.41,+0.50%,7526,N/A
CBK26,"2026-03-03 22:00",82.38,82.77,82.22,82.69,0.33,+0.40%,3116,N/A
CBK26,"2026-03-03 21:00",82.13,82.49,81.77,82.36,0.24,+0.29%,3653,N/A
CBK26,"2026-03-03 20:00",81.93,82.65,81.74,82.12,0.18,+0.22%,6806,N/A
CBK26,"2026-03-03 19:00",82,82.77,81.28,81.94,-0.02,-0.02%,13231,N/A
CBK26,"2026-03-03 16:00",81.9,82.19,81.78,81.96,0.07,+0.09%,375,N/A
CBK26,"2026-03-03 15:00",81.09,82.28,81.05,81.89,0.8,+0.99%,14190,N/A
CBK26,"2026-03-03 14:00",80.4,81.18,80,81.09,0.67,+0.83%,13453,N/A
CBK26,"2026-03-03 13:00",81.37,81.69,78.4,80.42,-0.97,-1.19%,63537,N/A
CBK26,"2026-03-03 12:00",82.37,82.41,80.36,81.39,-0.98,-1.19%,46377,N/A
CBK26,"2026-03-03 11:00",82.9,83.37,82.01,82.37,-0.54,-0.65%,32500,N/A
CBK26,"2026-03-03 10:00",83.71,84.05,81.26,82.91,-0.79,-0.94%,71480,N/A
CBK26,"2026-03-03 09:00",83.47,84.18,83.24,83.7,0.24,+0.29%,39372,N/A
CBK26,"2026-03-03 08:00",83.56,84.88,83.31,83.46,-0.1,-0.12%,57859,N/A
CBK26,"2026-03-03 07:00",82.96,83.9,82.32,83.56,0.59,+0.71%,39546,N/A
CBK26,"2026-03-03 06:00",84.55,84.89,82.61,82.97,-1.58,-1.87%,51568,N/A
CBK26,"2026-03-03 05:00",83.62,85.12,83.04,84.55,0.91,+1.09%,53768,N/A
CBK26,"2026-03-03 04:00",81.99,84.43,81.61,83.64,1.65,+2.01%,54286,N/A
CBK26,"2026-03-03 03:00",81.16,82.37,81.05,81.99,0.83,+1.02%,40477,N/A
CBK26,"2026-03-03 02:00",80.93,81.36,80.34,81.16,0.24,+0.30%,40160,N/A
CBK26,"2026-03-03 01:00",80.26,81.27,80.06,80.92,0.66,+0.82%,34167,N/A
CBK26,"2026-03-03 00:00",80.02,80.3,79.37,80.26,0.25,+0.31%,11389,N/A
CBK26,"2026-03-02 23:00",79.73,80.45,79.58,80.01,0.27,+0.34%,10966,N/A
CBK26,"2026-03-02 22:00",79.44,79.84,79.26,79.74,0.29,+0.37%,3477,N/A
CBK26,"2026-03-02 21:00",79.37,79.7,79.31,79.45,0.1,+0.13%,6955,N/A
CBK26,"2026-03-02 20:00",78.63,79.42,78.38,79.35,0.74,+0.94%,6198,N/A
CBK26,"2026-03-02 19:00",79,79.15,78.44,78.61,0.54,+0.69%,10226,N/A
CBK26,"2026-03-02 16:00",77.74,78.46,77.5,78.07,0.34,+0.44%,1112,N/A
CBK26,"2026-03-02 15:00",78.48,78.67,77.6,77.73,-0.76,-0.97%,11734,N/A
CBK26,"2026-03-02 14:00",77.48,79.61,77.48,78.49,1.02,+1.32%,41219,N/A
CBK26,"2026-03-02 13:00",77.74,77.87,77.32,77.47,-0.27,-0.35%,21284,N/A
CBK26,"2026-03-02 12:00",77.13,77.79,76.82,77.74,0.61,+0.79%,15752,N/A
CBK26,"2026-03-02 11:00",77.48,77.5,76.75,77.13,-0.35,-0.45%,22488,N/A
CBK26,"2026-03-02 10:00",78.24,78.31,76.69,77.48,-0.77,-0.98%,60254,N/A
CBK26,"2026-03-02 09:00",78.29,78.9,78.15,78.25,-0.04,-0.05%,31931,N/A
CBK26,"2026-03-02 08:00",79.3,79.47,78.06,78.29,-1.01,-1.27%,33213,N/A
CBK26,"2026-03-02 07:00",79.43,79.53,78.59,79.3,-0.12,-0.15%,29446,N/A
CBK26,"2026-03-02 06:00",78.41,79.56,78.39,79.42,1,+1.28%,23593,N/A
CBK26,"2026-03-02 05:00",78.45,78.76,77.49,78.42,-0.04,-0.05%,21911,N/A
CBK26,"2026-03-02 04:00",79.07,79.09,77.84,78.46,-0.6,-0.76%,33201,N/A
CBK26,"2026-03-02 03:00",79.25,79.25,78.5,79.06,-0.21,-0.26%,33336,N/A
CBK26,"2026-03-02 02:00",80.07,80.27,78.7,79.27,-0.81,-1.01%,46778,N/A
CBK26,"2026-03-02 01:00",78.61,80.17,78.59,80.08,1.49,+1.90%,42280,N/A
CBK26,"2026-03-02 00:00",78.1,78.98,78.08,78.59,0.51,+0.65%,21275,N/A
CBK26,"2026-03-01 23:00",77.57,78.08,77.3,78.08,0.48,+0.62%,10895,N/A
CBK26,"2026-03-01 22:00",77.06,77.74,76.86,77.6,0.53,+0.69%,7742,N/A
CBK26,"2026-03-01 21:00",76.34,77.45,76.28,77.07,0.75,+0.98%,7357,N/A
CBK26,"2026-03-01 20:00",76.2,76.68,75.92,76.32,0.11,+0.14%,13264,N/A
CBK26,"2026-03-01 19:00",78.36,78.4,75.75,76.21,-2.15,-2.74%,45117,N/A
CBK26,"2026-03-01 18:00",78.4,78.7,78.1,78.36,-0.04,-0.05%,19252,N/A
CBK26,"2026-03-01 17:00",81.57,82.37,78.06,78.4,5.19,+7.09%,75367,N/A
CBK26,"2026-02-27 16:00",73.17,73.25,73.03,73.21,0.04,+0.05%,431,N/A
CBK26,"2026-02-27 15:00",73.14,73.29,72.82,73.17,0.01,+0.01%,8384,N/A
CBK26,"2026-02-27 14:00",72.91,73.29,72.89,73.16,0.24,+0.33%,7043,N/A
CBK26,"2026-02-27 13:00",72.9,73.06,72.73,72.92,0.02,+0.03%,23366,N/A
CBK26,"2026-02-27 12:00",72.55,72.92,72.44,72.9,0.35,+0.48%,19318,N/A
CBK26,"2026-02-27 11:00",72.31,72.57,71.91,72.55,0.25,+0.35%,41547,N/A
CBK26,"2026-02-27 10:00",72.65,72.66,72.19,72.3,-0.36,-0.50%,30182,N/A
CBK26,"2026-02-27 09:00",72.68,72.88,72.34,72.66,-0.02,-0.03%,32229,N/A
CBK26,"2026-02-27 08:00",73.45,73.54,72.64,72.68,-0.77,-1.05%,48764,N/A
CBK26,"2026-02-27 07:00",72.76,73.5,72.75,73.45,0.69,+0.95%,32774,N/A
CBK26,"2026-02-27 06:00",72.52,72.77,72.42,72.76,0.22,+0.30%,15891,N/A
CBK26,"2026-02-27 05:00",72.23,72.59,72.14,72.54,0.3,+0.42%,25706,N/A
CBK26,"2026-02-27 04:00",72.08,72.3,71.73,72.24,0.16,+0.22%,31771,N/A
CBK26,"2026-02-27 03:00",71.31,72.09,71.25,72.08,0.76,+1.07%,26939,N/A
CBK26,"2026-02-27 02:00",71.33,71.64,71.13,71.32,-0.02,-0.03%,20408,N/A
CBK26,"2026-02-27 01:00",71.31,71.39,71.23,71.34,0.04,+0.06%,4452,N/A
CBK26,"2026-02-27 00:00",71.15,71.33,71.05,71.3,0.16,+0.22%,2807,N/A
CBK26,"2026-02-26 23:00",70.9,71.26,70.9,71.14,0.24,+0.34%,2909,N/A
CBK26,"2026-02-26 22:00",70.86,70.98,70.8,70.9,0.04,+0.06%,945,N/A
CBK26,"2026-02-26 21:00",70.61,70.86,70.59,70.86,0.28,+0.40%,1558,N/A
CBK26,"2026-02-26 20:00",70.65,70.68,70.51,70.58,-0.07,-0.10%,2176,N/A
CBK26,"2026-02-26 19:00",70.78,70.78,70.42,70.65,-0.14,-0.20%,3213,N/A
CBK26,"2026-02-26 16:00",71.08,71.18,70.75,70.79,-0.24,-0.34%,991,N/A
CBK26,"2026-02-26 15:00",71.04,71.2,70.95,71.03,-0.02,-0.03%,2482,N/A
CBK26,"2026-02-26 14:00",70.93,71.14,70.83,71.05,0.12,+0.17%,3941,N/A
CBK26,"2026-02-26 13:00",71.25,71.34,70.54,70.93,-0.32,-0.45%,36458,N/A
CBK26,"2026-02-26 12:00",71.98,72.14,70.45,71.25,-0.74,-1.03%,63959,N/A
CBK26,"2026-02-26 11:00",72.01,72.15,71.67,71.99,-0.02,-0.03%,17671,N/A
CBK26,"2026-02-26 10:00",72.13,72.36,71.48,72.01,-0.12,-0.17%,57592,N/A
CBK26,"2026-02-26 09:00",70.32,72.16,70.31,72.13,1.81,+2.57%,71923,N/A
CBK26,"2026-02-26 08:00",69.95,70.33,69.69,70.32,0.37,+0.53%,21397,N/A
CBK26,"2026-02-26 07:00",69.68,70.05,69.16,69.95,0.28,+0.40%,24833,N/A
CBK26,"2026-02-26 06:00",69.82,69.96,69.41,69.67,-0.15,-0.21%,19493,N/A
CBK26,"2026-02-26 05:00",69.81,70.11,69.75,69.82,0.01,+0.01%,9686,N/A
CBK26,"2026-02-26 04:00",70.47,70.48,69.61,69.81,-0.65,-0.92%,31365,N/A
CBK26,"2026-02-26 03:00",70.78,70.79,70.16,70.46,-0.33,-0.47%,22963,N/A
CBK26,"2026-02-26 02:00",70.78,70.97,70.71,70.79,0.01,+0.01%,14473,N/A
CBK26,"2026-02-26 01:00",70.81,70.94,70.67,70.78,-0.04,-0.06%,4265,N/A
CBK26,"2026-02-26 00:00",70.87,70.88,70.74,70.82,-0.04,-0.06%,2377,N/A
CBK26,"2026-02-25 23:00",70.89,70.97,70.79,70.86,-0.03,-0.04%,1912,N/A
CBK26,"2026-02-25 22:00",70.83,70.92,70.83,70.89,0.07,+0.10%,410,N/A
CBK26,"2026-02-25 21:00",70.77,70.93,70.76,70.82,0.05,+0.07%,1544,N/A
CBK26,"2026-02-25 20:00",70.93,70.99,70.65,70.77,-0.17,-0.24%,2965,N/A
CBK26,"2026-02-25 19:00",71.01,71.06,70.85,70.94,0.07,+0.10%,2706,N/A
CBK26,"2026-02-25 16:00",70.9,70.93,70.8,70.87,-0.01,-0.01%,79,N/A
CBK26,"2026-02-25 15:00",70.77,70.91,70.73,70.88,0.12,+0.17%,1166,N/A
CBK26,"2026-02-25 14:00",70.98,71,70.71,70.76,-0.21,-0.30%,2711,N/A
CBK26,"2026-02-25 13:00",70.85,71,70.6,70.97,0.11,+0.16%,15105,N/A
CBK26,"2026-02-25 12:00",70.79,71.05,70.74,70.86,0.06,+0.08%,11116,N/A
CBK26,"2026-02-25 11:00",70.64,70.84,70.54,70.8,0.16,+0.23%,10101,N/A
CBK26,"2026-02-25 10:00",70.57,70.71,70.26,70.64,0.07,+0.10%,31290,N/A
CBK26,"2026-02-25 09:00",70.44,70.8,70.41,70.57,0.13,+0.18%,22358,N/A
CBK26,"2026-02-25 08:00",70.96,71.05,70.41,70.44,-0.53,-0.75%,22379,N/A
CBK26,"2026-02-25 07:00",71.27,71.34,70.92,70.97,-0.29,-0.41%,11843,N/A
CBK26,"2026-02-25 06:00",70.91,71.37,70.87,71.26,0.33,+0.47%,24165,N/A
CBK26,"2026-02-25 05:00",70.96,71.05,70.86,70.93,-0.03,-0.04%,7801,N/A
CBK26,"2026-02-25 04:00",70.65,71.05,70.61,70.96,0.31,+0.44%,9985,N/A
CBK26,"2026-02-25 03:00",70.99,71.03,70.45,70.65,-0.33,-0.46%,14416,N/A
CBK26,"2026-02-25 02:00",70.85,71.09,70.7,70.98,0.14,+0.20%,24046,N/A
CBK26,"2026-02-25 01:00",70.97,71.14,70.77,70.84,-0.11,-0.16%,4913,N/A
CBK26,"2026-02-25 00:00",71,71.01,70.72,70.95,-0.07,-0.10%,4840,N/A
CBK26,"2026-02-24 23:00",70.99,71.09,70.95,71.02,0.02,+0.03%,2359,N/A
CBK26,"2026-02-24 22:00",70.99,71.13,70.96,71,-0.01,-0.01%,980,N/A
CBK26,"2026-02-24 21:00",71.29,71.6,70.98,71.01,-0.29,-0.41%,7832,N/A
CBK26,"2026-02-24 20:00",71.07,71.34,71.05,71.3,0.23,+0.32%,2607,N/A
CBK26,"2026-02-24 19:00",71.05,71.28,70.94,71.07,0.06,+0.08%,2924,N/A
CBK26,"2026-02-24 16:00",71.08,71.12,71.01,71.01,-0.06,-0.08%,272,N/A
CBK26,"2026-02-24 15:00",71.28,71.29,70.94,71.07,-0.2,-0.28%,2500,N/A
CBK26,"2026-02-24 14:00",70.84,71.42,70.75,71.27,0.43,+0.61%,10098,N/A
CBK26,"2026-02-24 13:00",70.91,70.91,70.51,70.84,-0.06,-0.08%,15372,N/A
CBK26,"2026-02-24 12:00",70.75,70.96,70.71,70.9,0.16,+0.23%,6587,N/A
CBK26,"2026-02-24 11:00",70.83,71.17,70.61,70.74,-0.09,-0.13%,13478,N/A
CBK26,"2026-02-24 10:00",70.78,71.13,70.69,70.83,0.05,+0.07%,20938,N/A
CBK26,"2026-02-24 09:00",71.4,71.56,70.55,70.78,-0.62,-0.87%,40527,N/A
CBK26,"2026-02-24 08:00",71.67,71.68,71.25,71.4,-0.27,-0.38%,16873,N/A
CBK26,"2026-02-24 07:00",71.35,71.9,71.35,71.67,0.34,+0.48%,18748,N/A
CBK26,"2026-02-24 06:00",71.1,71.38,71,71.33,0.23,+0.32%,8606,N/A
CBK26,"2026-02-24 05:00",71.02,71.15,70.9,71.1,0.08,+0.11%,6198,N/A
CBK26,"2026-02-24 04:00",71.32,71.36,70.92,71.02,-0.3,-0.42%,11693,N/A
CBK26,"2026-02-24 03:00",71.36,71.38,71.1,71.32,-0.03,-0.04%,7128,N/A
CBK26,"2026-02-24 02:00",71.36,71.41,71.05,71.35,0,0.00%,19107,N/A
CBK26,"2026-02-24 01:00",71.6,71.61,71.26,71.35,-0.24,-0.34%,5072,N/A
CBK26,"2026-02-24 00:00",71.65,71.66,71.44,71.59,-0.06,-0.08%,3967,N/A
CBK26,"2026-02-23 23:00",71.59,71.78,71.4,71.65,0.06,+0.08%,4583,N/A
CBK26,"2026-02-23 22:00",71.7,71.72,71.59,71.59,-0.11,-0.15%,540,N/A
CBK26,"2026-02-23 21:00",71.62,71.78,71.6,71.7,0.08,+0.11%,5401,N/A
CBK26,"2026-02-23 20:00",71.26,71.64,71.22,71.62,0.36,+0.51%,3292,N/A
CBK26,"2026-02-23 19:00",71.12,71.28,70.87,71.26,0.13,+0.18%,4596,N/A
CBK26,"2026-02-23 16:00",71.1,71.14,71.01,71.13,0.04,+0.06%,90,N/A
CBK26,"2026-02-23 15:00",71.25,71.32,71.07,71.09,-0.15,-0.21%,1045,N/A
CBK26,"2026-02-23 14:00",71.15,71.3,71.15,71.24,0.09,+0.13%,1405,N/A
CBK26,"2026-02-23 13:00",71.01,71.19,70.93,71.15,0.14,+0.20%,6917,N/A
CBK26,"2026-02-23 12:00",71.02,71.14,70.91,71.01,-0.01,-0.01%,4864,N/A
CBK26,"2026-02-23 11:00",71.21,71.26,70.91,71.02,-0.18,-0.25%,7974,N/A
CBK26,"2026-02-23 10:00",71.61,71.93,71.08,71.2,-0.42,-0.59%,21683,N/A
CBK26,"2026-02-23 09:00",71.78,72.04,71.59,71.62,-0.16,-0.22%,14223,N/A
CBK26,"2026-02-23 08:00",71.69,72,71.51,71.78,0.1,+0.14%,12156,N/A
CBK26,"2026-02-23 07:00",71.53,71.72,71.34,71.68,0.16,+0.22%,7341,N/A
CBK26,"2026-02-23 06:00",71.27,71.55,71.24,71.52,0.25,+0.35%,6792,N/A
CBK26,"2026-02-23 05:00",70.88,71.3,70.81,71.27,0.38,+0.54%,5507,N/A
CBK26,"2026-02-23 04:00",71.05,71.05,70.81,70.89,-0.15,-0.21%,3708,N/A
CBK26,"2026-02-23 03:00",70.74,71.15,70.62,71.04,0.3,+0.42%,6810,N/A
CBK26,"2026-02-23 02:00",70.5,70.78,70.41,70.74,0.24,+0.34%,9832,N/A
CBK26,"2026-02-23 01:00",70.53,70.65,70.36,70.5,-0.02,-0.03%,3189,N/A
CBK26,"2026-02-23 00:00",70.59,70.67,70.48,70.52,-0.07,-0.10%,1100,N/A
CBK26,"2026-02-22 23:00",70.42,70.66,70.4,70.59,0.16,+0.23%,1320,N/A
CBK26,"2026-02-22 22:00",70.54,70.59,70.33,70.43,-0.11,-0.16%,981,N/A
CBK26,"2026-02-22 21:00",70.76,70.76,70.52,70.54,-0.21,-0.30%,1301,N/A
CBK26,"2026-02-22 20:00",70.78,70.9,70.73,70.75,-0.02,-0.03%,1360,N/A
CBK26,"2026-02-22 19:00",70.55,70.85,70.45,70.77,0.18,+0.25%,1569,N/A
CBK26,"2026-02-22 18:00",70.87,70.91,70.5,70.59,-0.27,-0.38%,586,N/A
CBK26,"2026-02-22 17:00",70.8,70.98,70.28,70.86,-0.38,-0.53%,2620,N/A
CBK26,"2026-02-20 16:00",71.21,71.33,71.21,71.24,0.04,+0.06%,164,N/A
