Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBM19,"2019-03-14 14:00",67.09,67.11,67,67.02,-0.06,-0.09%,836,N/A
CBM19,"2019-03-14 13:00",67.08,67.17,67,67.08,0.01,+0.01%,4520,N/A
CBM19,"2019-03-14 12:00",67.26,67.27,67.06,67.07,-0.18,-0.27%,3248,N/A
CBM19,"2019-03-14 11:00",67.41,67.46,67.03,67.25,-0.16,-0.24%,8680,N/A
CBM19,"2019-03-14 10:00",67.38,67.45,66.93,67.41,0.03,+0.04%,6824,N/A
CBM19,"2019-03-14 09:00",67.72,67.87,67.35,67.38,-0.34,-0.50%,5016,N/A
CBM19,"2019-03-14 08:00",67.77,67.85,67.6,67.72,-0.06,-0.09%,4992,N/A
CBM19,"2019-03-14 07:00",67.51,67.93,67.51,67.78,0.27,+0.40%,3929,N/A
CBM19,"2019-03-14 06:00",67.37,67.52,67.28,67.51,0.14,+0.21%,1912,N/A
CBM19,"2019-03-14 05:00",67.75,67.78,67.26,67.37,-0.38,-0.56%,3721,N/A
CBM19,"2019-03-14 04:00",67.83,67.92,67.69,67.75,-0.1,-0.15%,3876,N/A
CBM19,"2019-03-14 03:00",67.84,68.03,67.81,67.85,0.03,+0.04%,4881,N/A
CBM19,"2019-03-14 02:00",67.72,67.82,67.61,67.82,0.09,+0.13%,1351,N/A
CBM19,"2019-03-14 01:00",67.68,67.74,67.58,67.73,0.03,+0.04%,463,N/A
CBM19,"2019-03-14 00:00",67.7,67.73,67.67,67.7,-0.12,-0.18%,351,N/A
CBK19,"2019-03-13 23:00",67.81,67.84,67.8,67.82,0.02,+0.03%,523,N/A
CBK19,"2019-03-13 22:00",67.76,67.83,67.66,67.8,0.03,+0.04%,1180,N/A
CBK19,"2019-03-13 21:00",67.7,67.8,67.68,67.77,0.08,+0.12%,1593,N/A
CBK19,"2019-03-13 20:00",67.61,67.72,67.58,67.69,0.09,+0.13%,1315,N/A
CBK19,"2019-03-13 19:00",67.63,67.69,67.58,67.6,-0.04,-0.06%,514,N/A
CBK19,"2019-03-13 16:00",67.66,67.69,67.62,67.64,-0.03,-0.04%,70,N/A
CBK19,"2019-03-13 15:00",67.67,67.68,67.61,67.67,-0.01,-0.01%,1065,N/A
CBK19,"2019-03-13 14:00",67.67,67.76,67.6,67.68,0.01,+0.01%,2743,N/A
CBK19,"2019-03-13 13:00",67.44,67.73,67.38,67.67,0.23,+0.34%,19311,N/A
CBK19,"2019-03-13 12:00",67.35,67.57,67.27,67.44,0.1,+0.15%,16151,N/A
CBK19,"2019-03-13 11:00",67.32,67.35,66.97,67.34,0.01,+0.01%,21661,N/A
CBK19,"2019-03-13 10:00",67.31,67.36,67.07,67.33,0.02,+0.03%,16523,N/A
CBK19,"2019-03-13 09:00",67.19,67.51,67.08,67.31,0.12,+0.18%,23187,N/A
CBK19,"2019-03-13 08:00",67.06,67.25,67.01,67.19,0.14,+0.21%,15305,N/A
CBK19,"2019-03-13 07:00",66.97,67.14,66.97,67.05,0.08,+0.12%,4497,N/A
CBK19,"2019-03-13 06:00",67.19,67.19,66.96,66.97,-0.22,-0.33%,4374,N/A
CBK19,"2019-03-13 05:00",66.97,67.27,66.97,67.19,0.23,+0.34%,7224,N/A
CBK19,"2019-03-13 04:00",66.9,67.14,66.87,66.96,0.06,+0.09%,6856,N/A
CBK19,"2019-03-13 03:00",66.94,66.95,66.75,66.9,-0.03,-0.04%,9574,N/A
CBK19,"2019-03-13 02:00",66.95,67.02,66.9,66.93,-0.03,-0.04%,1533,N/A
CBK19,"2019-03-13 01:00",66.87,66.97,66.83,66.96,0.09,+0.13%,993,N/A
CBK19,"2019-03-13 00:00",66.89,66.97,66.85,66.87,-0.01,-0.01%,820,N/A
CBK19,"2019-03-12 23:00",66.82,66.9,66.81,66.88,0.05,+0.07%,248,N/A
CBK19,"2019-03-12 22:00",66.8,66.88,66.8,66.83,0.04,+0.06%,397,N/A
CBK19,"2019-03-12 21:00",66.75,66.86,66.7,66.79,0.05,+0.07%,844,N/A
CBK19,"2019-03-12 20:00",66.89,66.95,66.73,66.74,-0.15,-0.22%,982,N/A
CBK19,"2019-03-12 19:00",66.91,66.98,66.88,66.89,0.07,+0.10%,490,N/A
CBK19,"2019-03-12 16:00",66.83,66.88,66.78,66.82,0,0.00%,86,N/A
CBK19,"2019-03-12 15:00",66.68,67,66.67,66.82,0.15,+0.22%,1892,N/A
CBK19,"2019-03-12 14:00",66.71,66.74,66.63,66.67,-0.04,-0.06%,1885,N/A
CBK19,"2019-03-12 13:00",66.65,66.76,66.56,66.71,0.06,+0.09%,11380,N/A
CBK19,"2019-03-12 12:00",66.74,66.87,66.64,66.65,-0.09,-0.13%,9765,N/A
CBK19,"2019-03-12 11:00",66.86,66.89,66.34,66.74,-0.11,-0.16%,26424,N/A
CBK19,"2019-03-12 10:00",67.03,67.1,66.73,66.85,-0.18,-0.27%,16111,N/A
CBK19,"2019-03-12 09:00",66.92,67.23,66.88,67.03,0.12,+0.18%,17101,N/A
CBK19,"2019-03-12 08:00",67.28,67.29,66.9,66.91,-0.38,-0.56%,13736,N/A
CBK19,"2019-03-12 07:00",66.9,67.29,66.81,67.29,0.39,+0.58%,8717,N/A
CBK19,"2019-03-12 06:00",67.23,67.37,66.8,66.9,-0.32,-0.48%,8208,N/A
CBK19,"2019-03-12 05:00",67.24,67.35,67.18,67.22,-0.03,-0.04%,5757,N/A
CBK19,"2019-03-12 04:00",66.85,67.39,66.82,67.25,0.39,+0.58%,17008,N/A
CBK19,"2019-03-12 03:00",66.81,66.95,66.72,66.86,0.04,+0.06%,10880,N/A
CBK19,"2019-03-12 02:00",66.67,66.83,66.66,66.82,0.15,+0.22%,2401,N/A
CBK19,"2019-03-12 01:00",66.6,66.72,66.58,66.67,0.06,+0.09%,1645,N/A
CBK19,"2019-03-12 00:00",66.8,66.8,66.6,66.61,-0.18,-0.27%,1916,N/A
CBK19,"2019-03-11 23:00",66.85,66.85,66.78,66.79,-0.06,-0.09%,330,N/A
CBK19,"2019-03-11 22:00",66.81,66.92,66.77,66.85,0.05,+0.07%,859,N/A
CBK19,"2019-03-11 21:00",66.91,66.95,66.76,66.8,-0.11,-0.16%,1789,N/A
CBK19,"2019-03-11 20:00",66.77,66.91,66.67,66.91,0.14,+0.21%,1948,N/A
CBK19,"2019-03-11 19:00",66.7,66.84,66.7,66.77,0.14,+0.21%,1230,N/A
CBK19,"2019-03-11 16:00",66.6,66.67,66.57,66.63,0.04,+0.06%,167,N/A
CBK19,"2019-03-11 15:00",66.64,66.7,66.58,66.59,-0.05,-0.08%,544,N/A
CBK19,"2019-03-11 14:00",66.59,66.67,66.58,66.64,0.04,+0.06%,2117,N/A
CBK19,"2019-03-11 13:00",66.6,66.65,66.42,66.6,0,0.00%,13217,N/A
CBK19,"2019-03-11 12:00",66.41,66.61,66.35,66.6,0.19,+0.29%,8270,N/A
CBK19,"2019-03-11 11:00",66.65,66.75,66.03,66.41,-0.25,-0.38%,26832,N/A
CBK19,"2019-03-11 10:00",66.4,66.74,66.27,66.66,0.25,+0.38%,12571,N/A
CBK19,"2019-03-11 09:00",66.59,66.71,66.26,66.41,-0.19,-0.29%,16298,N/A
CBK19,"2019-03-11 08:00",66.26,66.67,66.23,66.6,0.35,+0.53%,13711,N/A
CBK19,"2019-03-11 07:00",66.16,66.4,66.14,66.25,0.09,+0.14%,5289,N/A
CBK19,"2019-03-11 06:00",66.26,66.33,66.12,66.16,-0.1,-0.15%,4388,N/A
CBK19,"2019-03-11 05:00",66.42,66.5,66.1,66.26,-0.16,-0.24%,6872,N/A
CBK19,"2019-03-11 04:00",66.42,66.6,66.18,66.42,0.01,+0.02%,12497,N/A
CBK19,"2019-03-11 03:00",66.16,66.6,66.15,66.41,0.25,+0.38%,19815,N/A
CBK19,"2019-03-11 02:00",66.07,66.16,66.01,66.16,0.09,+0.14%,2852,N/A
CBK19,"2019-03-11 01:00",65.96,66.09,65.9,66.07,0.11,+0.17%,1563,N/A
CBK19,"2019-03-11 00:00",65.96,66.02,65.92,65.96,0.01,+0.02%,566,N/A
CBK19,"2019-03-10 23:00",66.04,66.09,65.95,65.95,-0.1,-0.15%,478,N/A
CBK19,"2019-03-10 22:00",66.07,66.15,66.02,66.05,-0.01,-0.02%,697,N/A
CBK19,"2019-03-10 21:00",65.88,66.07,65.84,66.06,0.19,+0.29%,1140,N/A
CBK19,"2019-03-10 20:00",65.8,65.93,65.63,65.87,0.08,+0.12%,1962,N/A
CBK19,"2019-03-10 19:00",65.79,65.95,65.76,65.79,-0.01,-0.02%,500,N/A
CBK19,"2019-03-10 18:00",65.84,65.9,65.76,65.8,-0.02,-0.03%,373,N/A
CBK19,"2019-03-10 17:00",65.64,65.85,65.64,65.82,0.01,+0.02%,316,N/A
CBK19,"2019-03-08 16:00",65.62,65.86,65.62,65.81,0.11,+0.17%,52,N/A
CBK19,"2019-03-08 15:00",65.81,65.81,65.65,65.7,-0.11,-0.17%,1575,N/A
CBK19,"2019-03-08 14:00",65.73,65.86,65.7,65.81,0.07,+0.11%,3288,N/A
CBK19,"2019-03-08 13:00",65.31,65.83,65.31,65.74,0.42,+0.64%,20908,N/A
CBK19,"2019-03-08 12:00",64.86,65.38,64.84,65.32,0.46,+0.71%,13275,N/A
CBK19,"2019-03-08 11:00",64.41,64.93,64.4,64.86,0.45,+0.70%,9463,N/A
CBK19,"2019-03-08 10:00",64.56,64.95,64.33,64.41,-0.14,-0.22%,30367,N/A
CBK19,"2019-03-08 09:00",64.28,64.82,64.02,64.55,0.26,+0.40%,22718,N/A
CBK19,"2019-03-08 08:00",64.56,64.63,64.1,64.29,-0.26,-0.40%,27452,N/A
CBK19,"2019-03-08 07:00",64.88,64.88,64.54,64.55,-0.34,-0.52%,16406,N/A
CBK19,"2019-03-08 06:00",65.09,65.17,64.76,64.89,-0.19,-0.29%,11516,N/A
CBK19,"2019-03-08 05:00",65.09,65.27,65.03,65.08,-0.01,-0.02%,8174,N/A
CBK19,"2019-03-08 04:00",65.3,65.36,65,65.09,-0.21,-0.32%,12297,N/A
CBK19,"2019-03-08 03:00",65.41,65.69,65.16,65.3,-0.11,-0.17%,14168,N/A
CBK19,"2019-03-08 02:00",65.49,65.58,65.35,65.41,-0.08,-0.12%,13839,N/A
CBK19,"2019-03-08 01:00",65.73,65.75,65.47,65.49,-0.24,-0.37%,4700,N/A
CBK19,"2019-03-08 00:00",65.85,65.97,65.71,65.73,-0.12,-0.18%,2914,N/A
CBK19,"2019-03-07 23:00",65.79,65.88,65.76,65.85,0.06,+0.09%,509,N/A
CBK19,"2019-03-07 22:00",65.83,65.86,65.78,65.79,-0.04,-0.06%,724,N/A
CBK19,"2019-03-07 21:00",65.87,65.9,65.81,65.83,-0.04,-0.06%,847,N/A
CBK19,"2019-03-07 20:00",65.9,65.96,65.84,65.87,-0.03,-0.05%,926,N/A
CBK19,"2019-03-07 19:00",66.08,66.09,65.88,65.9,-0.19,-0.29%,1449,N/A
CBK19,"2019-03-07 16:00",66.02,66.11,65.98,66.09,0.08,+0.12%,152,N/A
CBK19,"2019-03-07 15:00",66.15,66.15,66,66.01,-0.14,-0.21%,1325,N/A
CBK19,"2019-03-07 14:00",66.16,66.2,66.14,66.15,-0.01,-0.02%,859,N/A
CBK19,"2019-03-07 13:00",66.34,66.4,66.15,66.16,-0.17,-0.26%,8408,N/A
CBK19,"2019-03-07 12:00",66.28,66.35,66.18,66.33,0.04,+0.06%,5603,N/A
CBK19,"2019-03-07 11:00",66.34,66.37,66.06,66.29,-0.04,-0.06%,7226,N/A
CBK19,"2019-03-07 10:00",66.15,66.35,65.78,66.33,0.18,+0.27%,24992,N/A
CBK19,"2019-03-07 09:00",66.06,66.34,65.75,66.15,0.08,+0.12%,21154,N/A
CBK19,"2019-03-07 08:00",66.65,66.73,65.94,66.07,-0.58,-0.87%,20274,N/A
CBK19,"2019-03-07 07:00",66.83,66.87,66.56,66.65,-0.18,-0.27%,9785,N/A
CBK19,"2019-03-07 06:00",66.88,67,66.73,66.83,-0.04,-0.06%,8425,N/A
CBK19,"2019-03-07 05:00",66.63,66.92,66.47,66.87,0.25,+0.38%,7098,N/A
CBK19,"2019-03-07 04:00",66.67,66.77,66.57,66.62,-0.04,-0.06%,7087,N/A
CBK19,"2019-03-07 03:00",66.31,66.69,66.28,66.66,0.35,+0.53%,10246,N/A
CBK19,"2019-03-07 02:00",66.13,66.41,66.08,66.31,0.18,+0.27%,13353,N/A
CBK19,"2019-03-07 01:00",66.13,66.18,66.07,66.13,-0.01,-0.02%,2567,N/A
CBK19,"2019-03-07 00:00",66.17,66.28,66.04,66.14,-0.03,-0.05%,2794,N/A
CBK19,"2019-03-06 23:00",66.25,66.26,66.1,66.17,-0.1,-0.15%,1910,N/A
CBK19,"2019-03-06 22:00",66.26,66.29,66.25,66.27,0.02,+0.03%,316,N/A
CBK19,"2019-03-06 21:00",66.31,66.33,66.23,66.25,-0.07,-0.11%,589,N/A
CBK19,"2019-03-06 20:00",66.11,66.44,66.11,66.32,0.2,+0.30%,3471,N/A
CBK19,"2019-03-06 19:00",65.88,66.18,65.81,66.12,0.19,+0.29%,2052,N/A
CBK19,"2019-03-06 16:00",65.94,66.02,65.83,65.93,0.02,+0.03%,200,N/A
CBK19,"2019-03-06 15:00",65.94,65.96,65.86,65.91,-0.03,-0.05%,384,N/A
CBK19,"2019-03-06 14:00",65.89,65.97,65.85,65.94,0.06,+0.09%,1390,N/A
CBK19,"2019-03-06 13:00",65.86,66.05,65.83,65.88,0.02,+0.03%,10908,N/A
CBK19,"2019-03-06 12:00",65.66,65.88,65.62,65.86,0.19,+0.29%,6585,N/A
CBK19,"2019-03-06 11:00",65.66,65.75,65.56,65.67,0,0.00%,7328,N/A
CBK19,"2019-03-06 10:00",65.76,66.18,65.43,65.67,-0.09,-0.14%,30715,N/A
CBK19,"2019-03-06 09:00",65.65,65.84,65.26,65.76,0.11,+0.17%,26029,N/A
CBK19,"2019-03-06 08:00",65.7,65.83,65.5,65.65,-0.05,-0.08%,10138,N/A
CBK19,"2019-03-06 07:00",65.59,65.79,65.49,65.7,0.11,+0.17%,7091,N/A
CBK19,"2019-03-06 06:00",65.87,65.88,65.55,65.59,-0.28,-0.43%,4461,N/A
CBK19,"2019-03-06 05:00",65.64,65.95,65.6,65.87,0.22,+0.34%,6064,N/A
CBK19,"2019-03-06 04:00",65.51,65.75,65.42,65.65,0.14,+0.21%,4927,N/A
CBK19,"2019-03-06 03:00",65.5,65.67,65.38,65.51,0.02,+0.03%,8383,N/A
CBK19,"2019-03-06 02:00",65.45,65.57,65.3,65.49,0.04,+0.06%,11565,N/A
CBK19,"2019-03-06 01:00",65.5,65.56,65.42,65.45,-0.04,-0.06%,1828,N/A
CBK19,"2019-03-06 00:00",65.36,65.59,65.24,65.49,0.13,+0.20%,3521,N/A
CBK19,"2019-03-05 23:00",65.36,65.4,65.26,65.36,0,0.00%,1485,N/A
CBK19,"2019-03-05 22:00",65.38,65.4,65.36,65.36,-0.01,-0.02%,201,N/A
CBK19,"2019-03-05 21:00",65.32,65.45,65.3,65.37,0.05,+0.08%,1304,N/A
CBK19,"2019-03-05 20:00",65.31,65.43,65.28,65.32,-0.01,-0.02%,1259,N/A
CBK19,"2019-03-05 19:00",65.49,65.52,65.22,65.33,-0.24,-0.37%,2820,N/A
CBK19,"2019-03-05 16:00",65.64,65.65,65.57,65.57,-0.08,-0.12%,29,N/A
CBK19,"2019-03-05 15:00",65.87,65.88,65.51,65.65,-0.23,-0.35%,1090,N/A
CBK19,"2019-03-05 14:00",65.96,65.97,65.86,65.88,-0.08,-0.12%,1245,N/A
CBK19,"2019-03-05 13:00",65.7,65.99,65.69,65.96,0.26,+0.40%,9891,N/A
CBK19,"2019-03-05 12:00",65.74,65.75,65.59,65.7,-0.03,-0.05%,3414,N/A
CBK19,"2019-03-05 11:00",65.59,65.8,65.47,65.73,0.13,+0.20%,6122,N/A
CBK19,"2019-03-05 10:00",65.48,65.88,65.43,65.6,0.13,+0.20%,20368,N/A
CBK19,"2019-03-05 09:00",65.66,65.87,65.27,65.47,-0.19,-0.29%,13356,N/A
CBK19,"2019-03-05 08:00",65.75,66.23,65.64,65.66,-0.1,-0.15%,16106,N/A
CBK19,"2019-03-05 07:00",65.9,65.92,65.63,65.76,-0.14,-0.21%,5961,N/A
CBK19,"2019-03-05 06:00",65.83,65.9,65.72,65.9,0.07,+0.11%,3866,N/A
CBK19,"2019-03-05 05:00",65.42,66,65.37,65.83,0.4,+0.61%,10070,N/A
CBK19,"2019-03-05 04:00",65.35,65.43,65.11,65.43,0.1,+0.15%,5355,N/A
CBK19,"2019-03-05 03:00",65.37,65.38,65.04,65.33,-0.03,-0.05%,10837,N/A
CBK19,"2019-03-05 02:00",65.45,65.62,65.3,65.36,-0.08,-0.12%,11137,N/A
CBK19,"2019-03-05 01:00",65.39,65.47,65.36,65.44,0.04,+0.06%,1595,N/A
CBK19,"2019-03-05 00:00",65.36,65.42,65.31,65.4,0.04,+0.06%,1522,N/A
CBK19,"2019-03-04 23:00",65.32,65.39,65.3,65.36,0.05,+0.08%,582,N/A
CBK19,"2019-03-04 22:00",65.39,65.39,65.31,65.31,-0.06,-0.09%,286,N/A
CBK19,"2019-03-04 21:00",65.45,65.45,65.31,65.37,-0.06,-0.09%,1417,N/A
CBK19,"2019-03-04 20:00",65.36,65.46,65.31,65.43,0.08,+0.12%,1620,N/A
CBK19,"2019-03-04 19:00",65.46,65.63,65.34,65.35,-0.2,-0.31%,1235,N/A
CBK19,"2019-03-04 16:00",65.62,65.65,65.55,65.55,-0.08,-0.12%,63,N/A
CBK19,"2019-03-04 15:00",65.61,65.64,65.52,65.63,0.01,+0.02%,941,N/A
CBK19,"2019-03-04 14:00",65.56,65.65,65.52,65.62,0.06,+0.09%,1082,N/A
CBK19,"2019-03-04 13:00",65.42,65.71,65.24,65.56,0.15,+0.23%,11946,N/A
CBK19,"2019-03-04 12:00",65.3,65.44,65.07,65.41,0.13,+0.20%,8243,N/A
CBK19,"2019-03-04 11:00",65.53,65.55,65.14,65.28,-0.26,-0.40%,9936,N/A
CBK19,"2019-03-04 10:00",65.94,66.06,65.37,65.54,-0.41,-0.62%,24761,N/A
CBK19,"2019-03-04 09:00",66.14,66.25,65.86,65.95,-0.2,-0.30%,15072,N/A
CBK19,"2019-03-04 08:00",65.84,66.34,65.81,66.15,0.32,+0.49%,16983,N/A
CBK19,"2019-03-04 07:00",65.67,65.97,65.55,65.83,0.15,+0.23%,7003,N/A
CBK19,"2019-03-04 06:00",65.49,65.68,65.42,65.68,0.18,+0.27%,5722,N/A
CBK19,"2019-03-04 05:00",65.81,65.83,65.45,65.5,-0.32,-0.49%,5621,N/A
CBK19,"2019-03-04 04:00",65.79,65.94,65.77,65.82,0.02,+0.03%,7610,N/A
CBK19,"2019-03-04 03:00",65.53,65.89,65.5,65.8,0.28,+0.43%,9552,N/A
CBK19,"2019-03-04 02:00",65.24,65.6,65.1,65.52,0.27,+0.41%,13353,N/A
CBK19,"2019-03-04 01:00",65.34,65.35,65.15,65.25,-0.08,-0.12%,2761,N/A
CBK19,"2019-03-04 00:00",65.29,65.38,65.23,65.33,0.05,+0.08%,1498,N/A
CBK19,"2019-03-03 23:00",65.36,65.41,65.13,65.28,-0.08,-0.12%,1156,N/A
CBK19,"2019-03-03 22:00",65.38,65.4,65.34,65.36,-0.01,-0.02%,305,N/A
CBK19,"2019-03-03 21:00",65.33,65.41,65.32,65.37,0.06,+0.09%,761,N/A
CBK19,"2019-03-03 20:00",65.31,65.44,65.31,65.31,0,0.00%,992,N/A
CBK19,"2019-03-03 19:00",65.3,65.47,65.22,65.31,0,0.00%,2298,N/A
CBK19,"2019-03-03 18:00",65.17,65.31,65.15,65.31,0.09,+0.14%,401,N/A
CBK19,"2019-03-03 17:00",64.97,65.46,64.93,65.22,0.22,+0.34%,1070,N/A
CBK19,"2019-03-01 16:00",64.86,65,64.86,65,0.13,+0.20%,45,N/A
CBK19,"2019-03-01 15:00",64.94,64.95,64.85,64.87,-0.08,-0.12%,863,N/A
CBK19,"2019-03-01 14:00",64.9,64.98,64.89,64.95,0.05,+0.08%,1140,N/A
CBK19,"2019-03-01 13:00",65.01,65.28,64.86,64.9,-0.09,-0.14%,21827,N/A
CBK19,"2019-03-01 12:00",64.8,65.07,64.73,64.99,0.2,+0.31%,8199,N/A
CBK19,"2019-03-01 11:00",64.78,64.95,64.6,64.79,0.01,+0.02%,13572,N/A
CBK19,"2019-03-01 10:00",65.56,65.57,64.59,64.78,-0.78,-1.19%,40617,N/A
CBK19,"2019-03-01 09:00",66.32,66.43,65.02,65.56,-0.77,-1.16%,33619,N/A
CBK19,"2019-03-01 08:00",66.11,66.45,65.89,66.33,0.22,+0.33%,15301,N/A
CBK19,"2019-03-01 07:00",66.26,66.6,66.09,66.11,-0.16,-0.24%,9329,N/A
CBK19,"2019-03-01 06:00",66.4,66.45,66.24,66.27,-0.13,-0.20%,3667,N/A
CBK19,"2019-03-01 05:00",66.3,66.46,66.24,66.4,0.11,+0.17%,4265,N/A
CBK19,"2019-03-01 04:00",66.39,66.41,66.07,66.29,-0.1,-0.15%,9166,N/A
CBK19,"2019-03-01 03:00",66.71,66.75,66.34,66.39,-0.32,-0.48%,9928,N/A
CBK19,"2019-03-01 02:00",66.82,66.88,66.63,66.71,-0.11,-0.16%,13058,N/A
CBK19,"2019-03-01 01:00",67.07,67.08,66.79,66.82,-0.24,-0.36%,3871,N/A
CBK19,"2019-03-01 00:00",66.77,67.14,66.74,67.06,0.29,+0.43%,5571,N/A
CBK19,"2019-02-28 23:00",66.55,66.78,66.54,66.77,0.2,+0.30%,1144,N/A
CBK19,"2019-02-28 22:00",66.6,66.62,66.55,66.57,-0.04,-0.06%,248,N/A
CBK19,"2019-02-28 21:00",66.6,66.67,66.58,66.61,0,0.00%,552,N/A
CBK19,"2019-02-28 20:00",66.51,66.63,66.49,66.61,0.09,+0.14%,598,N/A
CBK19,"2019-02-28 19:00",66.48,66.65,66.48,66.52,0.24,+0.36%,1030,N/A
CBK19,"2019-02-28 16:00",66.35,66.46,66.28,66.28,-0.11,-0.17%,65,N/A
CBK19,"2019-02-28 15:00",66.35,66.43,66.33,66.39,0.05,+0.08%,974,N/A
CBK19,"2019-02-28 14:00",66.33,66.37,66.31,66.34,-0.01,-0.02%,1010,N/A
CBK19,"2019-02-28 13:00",66.06,66.37,66.03,66.35,0.28,+0.42%,11294,N/A
CBK19,"2019-02-28 12:00",66.33,66.49,66.04,66.07,-0.26,-0.39%,6103,N/A
CBK19,"2019-02-28 11:00",66.29,66.48,66.28,66.33,0.04,+0.06%,4648,N/A
CBK19,"2019-02-28 10:00",66.37,66.54,66.21,66.29,-0.08,-0.12%,18948,N/A
CBK19,"2019-02-28 09:00",66.28,66.78,66.12,66.37,0.09,+0.14%,19945,N/A
CBK19,"2019-02-28 08:00",66.38,66.56,66.16,66.28,-0.1,-0.15%,16735,N/A
CBK19,"2019-02-28 07:00",66.42,66.5,66.27,66.38,-0.04,-0.06%,7134,N/A
CBK19,"2019-02-28 06:00",66.33,66.51,66.25,66.42,0.09,+0.14%,7158,N/A
CBK19,"2019-02-28 05:00",66.03,66.35,66.01,66.33,0.3,+0.45%,6138,N/A
CBK19,"2019-02-28 04:00",66.01,66.16,65.9,66.03,0.01,+0.02%,7931,N/A
CBK19,"2019-02-28 03:00",66.24,66.3,66,66.02,-0.22,-0.33%,7668,N/A
CBK19,"2019-02-28 02:00",66.23,66.35,66.12,66.24,0.02,+0.03%,11357,N/A
CBK19,"2019-02-28 01:00",66.28,66.34,66.19,66.22,-0.06,-0.09%,3067,N/A
CBK19,"2019-02-28 00:00",66.31,66.37,66.21,66.28,-0.04,-0.06%,1511,N/A
CBK19,"2019-02-27 23:00",66.36,66.42,66.31,66.32,-0.05,-0.08%,563,N/A
CBK19,"2019-02-27 22:00",66.41,66.42,66.36,66.37,-0.04,-0.06%,313,N/A
CBK19,"2019-02-27 21:00",66.38,66.42,66.35,66.41,0.04,+0.06%,506,N/A
CBK19,"2019-02-27 20:00",66.55,66.57,66.36,66.37,-0.18,-0.27%,1036,N/A
CBK19,"2019-02-27 19:00",66.52,66.6,66.41,66.55,0.08,+0.12%,840,N/A
CBK19,"2019-02-27 16:00",66.57,66.58,66.45,66.47,-0.08,-0.12%,50,N/A
CBK19,"2019-02-27 15:00",66.52,66.58,66.49,66.55,0.04,+0.06%,617,N/A
CBK19,"2019-02-27 14:00",66.5,66.59,66.49,66.51,0.01,+0.02%,1799,N/A
CBK19,"2019-02-27 13:00",66.64,66.72,66.48,66.5,-0.15,-0.23%,10074,N/A
CBK19,"2019-02-27 12:00",66.74,66.85,66.6,66.65,-0.09,-0.13%,4954,N/A
CBK19,"2019-02-27 11:00",66.85,66.86,66.72,66.74,-0.11,-0.16%,5717,N/A
CBK19,"2019-02-27 10:00",66.69,66.88,66.62,66.85,0.16,+0.24%,19581,N/A
CBK19,"2019-02-27 09:00",66.01,66.72,65.81,66.69,0.68,+1.03%,24876,N/A
CBK19,"2019-02-27 08:00",66.19,66.35,65.86,66.01,-0.17,-0.26%,11216,N/A
CBK19,"2019-02-27 07:00",66.44,66.51,66.15,66.18,-0.25,-0.38%,9352,N/A
CBK19,"2019-02-27 06:00",66.3,66.5,66.13,66.43,0.14,+0.21%,6032,N/A
CBK19,"2019-02-27 05:00",65.91,66.3,65.91,66.29,0.39,+0.59%,6709,N/A
CBK19,"2019-02-27 04:00",65.89,66.05,65.75,65.9,0.02,+0.03%,5127,N/A
CBK19,"2019-02-27 03:00",65.51,65.9,65.42,65.88,0.37,+0.56%,6461,N/A
CBK19,"2019-02-27 02:00",65.64,65.7,65.43,65.51,-0.14,-0.21%,11598,N/A
CBK19,"2019-02-27 01:00",65.66,65.73,65.6,65.65,0.01,+0.02%,2166,N/A
CBK19,"2019-02-27 00:00",65.73,65.84,65.49,65.64,-0.08,-0.12%,2627,N/A
CBK19,"2019-02-26 23:00",65.72,65.82,65.71,65.72,0.02,+0.03%,1162,N/A
CBK19,"2019-02-26 22:00",65.69,65.76,65.66,65.7,0.03,+0.05%,564,N/A
CBK19,"2019-02-26 21:00",65.71,65.75,65.65,65.67,-0.03,-0.05%,796,N/A
CBK19,"2019-02-26 20:00",65.7,65.73,65.64,65.7,0.01,+0.02%,448,N/A
CBK19,"2019-02-26 19:00",65.91,65.91,65.56,65.69,-0.1,-0.15%,1592,N/A
CBK19,"2019-02-26 16:00",65.78,65.79,65.74,65.79,0,0.00%,74,N/A
CBK19,"2019-02-26 15:00",65.52,65.88,65.43,65.79,0.27,+0.41%,2179,N/A
CBK19,"2019-02-26 14:00",65.5,65.55,65.48,65.52,0.03,+0.05%,1437,N/A
CBK19,"2019-02-26 13:00",65.23,65.51,65.22,65.49,0.27,+0.41%,9726,N/A
CBK19,"2019-02-26 12:00",65.26,65.29,65.09,65.22,-0.04,-0.06%,3731,N/A
CBK19,"2019-02-26 11:00",65.6,65.6,65.2,65.26,-0.34,-0.52%,6421,N/A
CBK19,"2019-02-26 10:00",65.34,65.75,65.26,65.6,0.26,+0.40%,17172,N/A
CBK19,"2019-02-26 09:00",65.29,65.5,65.06,65.34,0.05,+0.08%,13849,N/A
CBK19,"2019-02-26 08:00",65.22,65.41,64.86,65.29,0.07,+0.11%,14387,N/A
CBK19,"2019-02-26 07:00",65.53,65.53,65.11,65.22,-0.31,-0.47%,6369,N/A
CBK19,"2019-02-26 06:00",65.35,65.59,65.28,65.53,0.19,+0.29%,4666,N/A
CBK19,"2019-02-26 05:00",65.22,65.43,65.06,65.34,0.11,+0.17%,5331,N/A
